Date,NDWI
2013-04-08,21.88
2013-05-01,19.08
2013-05-17,16.48
2013-06-18,0.53
2013-07-20,0.77
2013-09-22,4.96
2013-10-24,42.72
2013-11-09,41.83
2013-11-25,41.49
2013-12-11,38.61
2013-12-27,39.24
2014-01-12,33.46
2014-01-28,35.66
2014-02-13,33.97
2014-03-01,20.28
2014-03-17,15.30
2014-04-02,20.86
2014-06-05,0.59
2014-06-21,1.08
2014-07-07,3.22
2014-08-08,0.05
2014-09-25,9.02
2014-10-27,42.88
2014-11-28,41.63
2014-12-14,33.61
2014-12-30,39.95
2015-01-15,38.49
2015-02-16,35.56
2015-03-20,29.08
2015-04-05,26.50
2015-04-21,23.26
2015-05-07,20.09
2015-05-23,9.97
2015-06-08,0.58
2015-06-24,0.70
2015-09-12,0.21
2015-09-28,10.52
2015-10-14,42.92
2015-10-30,41.59
2015-11-15,41.04
2015-12-01,38.03
2015-12-17,40.66
2016-01-02,23.92
2016-01-18,38.34
2016-02-03,34.35
2016-02-19,35.01
2016-03-06,28.38
2016-03-22,29.80
2016-04-07,26.63
2016-04-23,23.36
2016-05-09,19.68
2016-07-28,0.08
2016-08-29,4.56
2016-09-30,33.77
2016-10-16,41.88
2016-11-01,38.96
2016-11-17,39.88
2016-12-03,39.12
2017-01-04,37.16
2017-01-20,30.67
2017-02-05,34.23
2017-02-21,30.99
2017-03-09,27.92
2017-03-25,23.78
2017-04-26,16.80
2017-05-28,0.62
2017-09-17,2.64
2017-10-03,29.82
2017-10-19,36.79
2017-11-04,33.66
2017-11-20,33.47
2017-12-06,33.24
2017-12-22,31.83
2018-01-07,31.64
2018-01-23,30.89
2018-02-08,30.62
2018-02-24,28.22
2018-03-12,28.00
2018-04-13,19.84
2018-04-29,19.03
2018-05-15,0.00
2018-08-19,0.91
2018-09-20,16.58
2018-10-06,40.03
2018-10-22,41.23
2018-11-23,40.19
2018-12-09,39.97
2018-12-25,34.23
2019-01-10,38.26
2019-01-26,38.12
2019-02-27,34.32
2019-03-15,31.62
2019-03-31,29.56
2019-04-16,17.48
2019-05-18,19.94
2019-06-19,0.15
2019-09-23,20.70
