Date,NDWI
2013-04-09,8.43
2013-04-16,8.06
2013-06-03,8.65
2013-06-19,8.65
2013-07-05,8.66
2013-08-06,8.41
2013-08-22,8.46
2013-09-23,8.32
2013-10-25,8.17
2013-11-10,7.81
2014-02-14,8.45
2014-03-18,8.65
2014-04-19,8.61
2014-05-05,8.72
2014-05-21,8.23
2014-06-22,8.62
2014-07-08,8.55
2014-07-24,8.17
2014-08-09,8.21
2014-08-25,8.26
2014-09-10,8.15
2014-10-28,7.99
2014-11-13,8.20
2014-12-15,8.68
2014-12-31,8.91
2015-03-21,8.65
2015-05-08,8.69
2015-06-09,8.53
2015-06-25,8.57
2015-07-11,8.46
2015-07-27,8.36
2015-08-12,8.21
2015-08-28,8.07
2015-09-13,7.93
2015-10-31,7.91
2015-11-16,8.13
2015-12-18,8.98
2016-02-20,7.76
2016-05-26,7.98
2016-07-13,7.85
2016-07-29,7.70
2016-08-14,7.68
2016-08-30,7.50
2016-09-15,7.48
2016-10-01,7.52
2016-11-02,7.37
2016-11-18,8.40
2017-01-05,7.64
2017-02-06,8.32
2017-03-10,8.27
2017-03-26,8.18
2017-04-11,7.95
2017-06-14,8.18
2017-07-16,7.98
2017-08-01,7.60
2017-08-17,7.86
2017-09-18,7.69
2017-10-04,7.63
2017-10-20,7.59
2017-11-21,7.89
2017-12-07,8.26
2017-12-23,8.75
2018-01-08,8.39
2018-01-24,8.06
2018-02-25,6.93
2018-06-17,8.74
2018-08-04,8.52
2018-08-20,8.50
2018-09-05,8.11
2018-09-21,8.51
2018-10-07,8.43
2018-10-23,8.42
2018-11-08,8.53
2018-12-10,9.26
2019-02-12,7.55
2019-02-28,8.71
2019-03-16,8.70
2019-04-17,8.58
2019-06-04,8.71
2019-08-23,8.21
2019-09-24,8.10
