Date,NDWI
2013-04-03,6.84
2013-06-09,14.07
2013-07-11,14.12
2013-09-29,4.39
2013-12-18,2.91
2014-01-03,2.87
2014-01-19,2.96
2014-02-04,3.11
2014-03-08,4.13
2014-04-09,6.60
2014-04-25,8.20
2014-06-12,12.18
2014-06-28,14.51
2014-07-14,13.80
2014-07-30,12.13
2014-08-15,9.78
2014-08-31,7.42
2014-10-02,4.32
2014-10-18,3.43
2014-11-19,2.78
2014-12-05,2.68
2015-01-06,2.63
2015-01-22,2.72
2015-02-07,2.88
2015-02-23,3.39
2015-03-11,4.14
2015-03-27,4.81
2015-04-12,6.64
2015-07-01,13.99
2015-08-02,9.84
2015-09-03,6.66
2015-09-19,5.04
2015-11-06,2.34
2015-11-22,2.31
2016-01-09,2.32
2016-02-10,2.75
2016-03-13,2.63
2016-04-14,6.80
2016-04-30,8.94
2016-06-17,8.08
2016-07-03,13.86
2016-08-04,10.84
2016-08-20,8.48
2016-09-21,4.58
2016-10-23,2.70
2016-12-10,2.00
2016-12-26,1.91
2017-01-11,1.64
2017-02-12,2.03
2017-02-28,2.96
2017-03-16,3.93
2017-04-17,6.85
2017-05-03,9.04
2017-05-19,11.08
2017-06-20,13.63
2017-07-06,11.16
2017-07-22,12.06
2017-08-07,9.77
2017-10-10,2.84
2017-11-11,2.08
2017-11-27,2.07
2017-12-29,1.95
2018-01-14,2.23
2018-02-15,2.83
2018-03-03,3.39
2018-03-19,4.39
2018-05-06,9.61
2018-06-07,12.78
2018-07-09,14.23
2018-07-25,12.04
2018-08-10,10.30
2018-09-11,6.04
2018-10-13,3.65
2018-11-14,2.89
2018-11-30,2.73
2018-12-16,2.67
2019-01-01,2.58
2019-01-17,2.65
2019-02-02,2.82
2019-02-18,3.18
2019-03-06,3.86
2019-05-09,9.86
2019-06-26,13.81
2019-07-12,13.59
2019-08-13,9.99
