Date,NDWI
2013-10-19,0.40
2013-10-19,0.40
2013-12-22,0.04
2013-12-22,0.04
2014-01-07,0.03
2014-01-07,0.03
2014-02-08,0.00
2014-02-08,0.00
2014-03-12,0.01
2014-03-12,0.01
2014-11-23,0.07
2014-11-23,0.09
2014-12-25,0.00
2014-12-25,0.00
2015-01-10,0.00
2015-01-10,0.00
2015-03-15,0.00
2015-04-16,0.00
2015-05-02,0.00
2015-05-02,0.00
2015-12-12,0.42
2015-12-12,0.42
2015-12-28,0.01
2015-12-28,0.01
2016-01-13,0.41
2016-01-13,0.41
2016-01-29,0.00
2016-02-14,0.00
2016-02-14,0.00
2016-12-14,0.49
2016-12-14,0.49
2017-01-31,0.00
2017-02-16,0.00
2017-02-16,0.00
2017-05-07,0.00
2017-05-07,0.00
2017-12-01,0.00
2017-12-17,0.17
2017-12-17,0.19
2018-01-02,0.00
2018-01-02,0.00
2018-01-18,0.01
2018-01-18,0.38
2018-02-03,0.01
2018-02-03,0.32
2018-02-19,0.00
2018-04-24,0.38
2018-04-24,0.38
2018-07-13,0.42
2018-10-01,0.35
2018-10-01,0.35
2018-11-18,0.45
2018-11-18,0.44
2018-12-04,0.00
2018-12-20,0.00
2018-12-20,0.00
2019-01-05,0.32
2019-01-05,0.31
2019-02-06,0.00
2019-02-06,0.00
