Date,NDWI
2013-06-22,3.47
2013-07-08,3.48
2013-07-24,3.47
2013-08-09,3.42
2013-09-10,3.45
2013-09-26,3.47
2013-10-28,3.51
2013-11-13,3.62
2014-03-05,3.52
2014-03-21,3.47
2014-04-06,3.51
2014-06-09,3.47
2014-08-12,3.50
2014-09-13,3.47
2014-09-29,3.40
2014-10-15,3.61
2014-10-31,3.60
2014-12-18,3.57
2015-01-03,3.64
2015-02-20,3.52
2015-04-25,3.50
2015-05-11,3.51
2015-05-27,3.48
2015-06-28,3.43
2015-07-14,3.45
2015-07-30,3.46
2015-08-15,3.45
2015-11-03,3.65
2015-11-19,3.64
2015-12-05,3.50
2016-01-06,3.76
2016-01-22,3.63
2016-02-23,3.55
2016-03-26,3.52
2016-04-27,3.44
2016-06-14,3.43
2016-07-16,3.33
2016-08-17,3.33
2016-09-02,3.34
2016-11-05,3.51
2016-12-23,3.74
2017-02-09,3.38
2017-03-29,3.39
2017-04-14,3.31
2017-05-16,3.29
2017-06-17,3.34
2017-07-03,3.32
2017-07-19,3.29
2017-08-04,3.10
2017-08-20,3.23
2017-09-05,3.31
2017-09-21,3.29
2017-10-07,3.30
2017-10-23,3.35
2017-12-10,3.42
2017-12-26,3.64
2018-01-11,3.59
2018-01-27,3.44
2018-02-12,3.39
2018-02-28,3.35
2018-04-01,3.31
2018-04-17,3.36
2018-06-20,3.32
2018-07-06,3.15
2018-07-22,3.26
2018-08-07,3.33
2018-08-23,3.33
2018-09-24,3.33
2018-11-11,3.45
2018-11-27,3.52
2018-12-29,3.20
2019-01-14,3.45
2019-02-15,3.33
2019-03-19,3.36
2019-05-06,3.27
2019-06-07,3.28
2019-06-23,3.27
2019-07-09,3.27
2019-07-25,3.23
2019-08-10,3.19
2019-09-11,3.27
2019-09-27,3.28
