Date,NDWI
2013-11-05,5.44
2013-11-21,5.29
2013-12-07,5.15
2013-12-23,5.26
2014-01-08,5.57
2014-02-09,4.79
2014-02-25,5.13
2014-03-13,5.33
2014-03-29,4.64
2014-04-14,3.35
2014-10-07,5.06
2014-11-08,5.22
2014-11-24,5.42
2015-01-11,5.29
2015-01-27,5.33
2015-02-12,5.43
2015-02-28,3.28
2015-03-16,4.24
2015-04-17,5.04
2015-09-24,4.49
2015-10-26,4.66
2015-11-27,5.01
2015-12-13,4.89
2015-12-29,5.19
2016-01-14,4.69
2016-01-30,5.38
2016-02-15,5.19
2016-03-18,5.01
2016-04-19,4.44
2016-05-05,3.29
2016-10-28,4.39
2016-11-13,3.86
2016-11-29,5.45
2016-12-31,5.18
2017-02-01,5.32
2017-02-17,5.24
2017-03-21,4.74
2017-04-22,4.08
2017-12-18,5.00
2018-01-03,5.26
2018-01-19,5.27
2018-02-04,5.45
2018-02-20,5.21
2018-03-08,5.11
2018-03-24,5.06
2018-04-09,4.54
2018-04-25,3.61
2018-05-11,4.14
2018-10-02,4.95
2018-10-18,5.47
2018-12-21,4.83
2019-01-06,5.36
2019-01-22,4.95
2019-02-07,4.88
2019-02-23,5.22
2019-03-27,3.83
2019-04-12,4.52
