Date,NDWI
2013-04-12,19.06
2013-04-21,28.02
2013-09-28,25.42
2013-09-28,28.10
2013-10-05,27.94
2013-11-15,23.64
2013-11-15,26.19
2013-12-01,23.41
2013-12-01,25.85
2013-12-08,25.54
2013-12-17,23.16
2013-12-17,25.91
2013-12-24,25.83
2014-01-18,21.30
2014-01-18,24.31
2014-01-25,24.14
2014-02-10,23.46
2014-02-26,22.59
2014-03-07,19.74
2014-03-07,21.87
2014-03-14,21.43
2014-03-23,19.51
2014-03-23,21.23
2014-04-24,17.12
2014-10-24,25.48
2014-11-09,26.59
2014-11-25,26.30
2014-12-04,22.28
2014-12-04,24.78
2014-12-11,22.64
2014-12-27,21.88
2015-01-05,19.91
2015-01-05,21.66
2015-01-12,21.36
2015-01-21,18.92
2015-01-21,20.49
2015-01-28,19.82
2015-02-06,18.24
2015-02-06,19.08
2015-02-13,18.32
2015-02-22,16.86
2015-02-22,17.18
2015-03-10,16.26
2015-03-10,16.77
2015-03-17,16.28
2015-03-26,16.05
2015-03-26,16.32
2015-04-11,20.99
2015-04-11,21.05
2015-04-27,32.65
2015-04-27,32.99
2015-09-18,33.45
2015-10-11,28.56
2015-11-05,25.93
2015-11-05,28.28
2015-11-28,27.61
2015-12-07,23.80
2015-12-07,26.41
2016-01-31,19.61
2016-02-09,17.79
2016-02-09,18.60
2016-02-16,14.78
2016-02-25,16.41
2016-02-25,17.05
2016-03-03,9.79
2016-03-12,15.99
2016-03-12,16.16
2016-03-19,15.87
2016-03-28,15.77
2016-03-28,15.95
2016-04-04,17.27
2016-04-29,35.34
2016-04-29,35.57
2016-09-04,32.82
2016-10-22,24.30
2016-10-22,26.39
2016-10-29,19.92
2016-11-07,24.29
2016-11-07,27.06
2016-11-23,22.11
2016-11-23,24.45
2016-11-30,26.45
2017-01-01,26.47
2017-01-26,22.32
2017-01-26,24.88
2017-02-11,21.15
2017-02-11,23.81
2017-03-06,22.40
2017-03-15,19.92
2017-03-15,21.83
2017-03-22,21.14
2017-03-31,19.42
2017-03-31,21.11
2017-09-23,29.01
2017-09-23,31.16
2017-10-25,22.37
2017-11-10,9.89
2017-11-17,23.78
2017-11-26,24.87
2017-11-26,28.77
2017-12-19,28.47
2017-12-28,24.96
2017-12-28,27.73
2018-01-13,23.10
2018-01-13,25.99
2018-01-20,25.34
2018-01-29,20.99
2018-01-29,24.01
2018-02-05,22.81
2018-02-14,19.68
2018-02-14,21.95
2018-02-21,21.01
2018-03-02,18.70
2018-03-02,20.43
2018-03-25,19.53
2018-04-19,21.74
2018-05-05,35.36
2018-09-10,24.89
2018-09-10,26.01
2018-10-03,28.96
2018-11-20,28.79
2018-11-29,25.04
2018-11-29,28.26
2018-12-06,26.68
2018-12-15,23.15
2018-12-15,26.52
2018-12-22,25.39
2018-12-31,22.20
2018-12-31,25.12
2019-01-23,21.51
2019-02-01,18.54
2019-02-01,20.36
2019-02-17,16.81
2019-02-17,18.16
2019-02-24,17.94
2019-03-05,15.62
2019-03-05,16.47
2019-03-12,16.71
2019-03-28,16.36
2019-04-06,15.01
2019-04-29,24.32
2019-05-08,36.27
2019-09-13,33.09
2019-09-13,38.92
2019-09-20,27.27
