Date,NDWI
2013-04-26,0.60
2013-05-05,0.59
2013-05-12,0.59
2013-05-21,0.60
2013-06-06,0.58
2013-06-13,0.58
2013-06-22,0.57
2013-06-29,0.55
2013-07-08,0.55
2013-07-15,0.53
2013-07-24,0.53
2013-07-31,0.52
2013-08-09,0.52
2013-08-16,0.52
2013-08-25,0.50
2013-09-01,0.47
2013-09-17,0.43
2013-09-26,0.39
2013-11-04,0.26
2013-11-13,0.00
2013-11-29,0.00
2013-12-06,0.00
2013-12-15,0.00
2013-12-22,0.00
2013-12-31,0.17
2014-01-16,0.00
2014-01-23,0.00
2014-02-08,0.00
2014-02-17,0.00
2014-03-21,0.14
2014-03-28,0.00
2014-04-06,0.00
2014-04-22,0.00
2014-05-08,0.00
2014-05-15,0.00
2014-05-24,0.00
2014-05-31,0.00
2014-06-09,0.00
2014-06-16,0.00
2014-06-25,0.01
2014-07-02,0.00
2014-07-11,0.00
2014-07-18,0.00
2014-07-27,0.00
2014-08-03,0.00
2014-08-12,0.00
2014-08-28,0.00
2014-09-04,0.00
2014-09-13,0.00
2014-09-20,0.00
2014-09-29,0.00
2014-10-06,0.00
2014-10-15,0.00
2014-10-22,0.00
2014-10-31,0.00
2014-11-07,0.02
2014-11-16,0.02
2014-12-02,0.57
2014-12-25,0.90
2015-01-03,0.89
2015-01-19,0.88
2015-01-26,0.65
2015-02-04,0.82
2015-02-20,0.76
2015-03-08,0.70
2015-03-31,0.67
2015-04-09,0.66
2015-04-16,0.02
2015-04-25,0.64
2015-05-02,0.63
2015-05-11,0.64
2015-05-18,0.62
2015-05-27,0.63
2015-06-19,0.61
2015-07-05,0.03
2015-07-30,0.59
2015-08-06,0.59
2015-08-15,0.57
2015-08-22,0.54
2015-09-07,0.54
2015-10-02,0.48
2015-10-18,0.44
2015-10-25,0.41
2015-11-03,0.42
2015-11-10,0.40
2015-11-19,0.35
2015-11-26,0.35
2015-12-05,0.33
2015-12-12,0.29
2015-12-28,0.22
2016-01-06,0.21
2016-01-13,0.16
2016-01-29,0.00
2016-02-07,0.01
2016-03-01,0.00
2016-04-02,0.00
2016-04-11,0.00
2016-04-18,0.00
2016-04-27,0.00
2016-05-20,0.00
2016-05-29,0.00
2016-06-05,0.00
2016-06-21,0.00
2016-06-30,0.00
2016-07-07,0.00
2016-07-16,0.00
2016-07-23,0.00
2016-08-08,0.62
2016-08-24,0.64
2016-09-02,0.62
2016-09-09,0.60
2016-09-18,0.61
2016-09-25,0.59
2016-10-04,0.58
2016-10-11,0.56
2016-10-27,0.53
2016-11-28,0.48
2016-12-07,0.42
2016-12-23,0.26
2016-12-30,0.05
2017-01-15,0.00
2017-01-31,0.77
2017-02-16,0.70
2017-02-25,1.08
2017-03-04,1.07
2017-03-20,1.12
2017-03-29,1.12
2017-04-05,1.10
2017-04-21,1.10
2017-04-30,1.10
2017-05-07,1.10
2017-05-16,1.11
2017-05-23,1.11
2017-06-01,1.11
2017-06-17,1.10
2017-06-24,1.09
2017-07-03,1.09
2017-07-10,1.09
2017-07-19,1.09
2017-07-26,1.09
2017-08-04,1.08
2017-08-11,1.08
2017-08-20,1.07
2017-08-27,1.06
2017-09-05,1.04
2017-09-12,1.03
2017-09-21,0.99
2017-09-28,0.99
2017-10-14,1.00
2017-11-08,0.96
2017-11-15,0.44
2017-11-24,0.92
2017-12-01,0.87
2017-12-10,0.87
2017-12-26,0.84
2018-01-02,0.80
2018-01-27,0.32
2018-02-03,0.71
2018-02-28,0.63
2018-04-08,1.16
2018-04-24,1.16
2018-05-03,1.18
2018-05-10,1.15
2018-05-19,1.16
2018-05-26,1.16
2018-06-04,1.16
2018-06-11,1.16
2018-06-20,1.16
2018-06-27,1.16
2018-07-06,1.16
2018-07-22,1.16
2018-07-29,1.21
2018-08-07,1.16
2018-08-23,1.19
2018-09-15,1.16
2018-10-01,1.14
2018-10-10,1.13
2018-10-26,1.11
2018-11-02,1.09
2018-11-11,1.06
2018-11-18,1.04
2018-11-27,0.94
2018-12-04,1.00
2018-12-13,0.99
2018-12-20,0.97
2019-01-05,0.91
2019-01-14,0.89
2019-01-21,0.84
2019-02-06,0.77
2019-02-22,0.83
2019-03-03,0.82
2019-03-10,0.81
2019-03-19,0.89
2019-03-26,0.79
2019-04-04,0.37
2019-04-27,1.07
2019-05-06,1.11
2019-05-13,1.08
2019-05-22,0.60
2019-05-29,1.09
2019-06-07,1.09
2019-06-14,1.11
2019-06-23,1.15
2019-06-30,1.15
2019-07-09,1.16
2019-07-16,1.15
2019-07-25,1.15
2019-08-01,1.14
2019-08-17,1.13
2019-08-26,1.13
2019-09-02,1.12
2019-09-11,1.12
2019-09-18,1.09
2019-09-27,1.08
