Date,NDWI
2013-03-28,0.56
2013-03-28,0.56
2013-04-28,0.60
2013-04-28,0.60
2013-05-14,0.59
2013-05-14,0.59
2013-05-30,0.60
2013-05-30,0.59
2013-06-15,0.58
2013-06-15,0.58
2013-07-01,0.59
2013-07-01,0.59
2013-07-17,0.58
2013-07-17,0.58
2013-08-18,0.57
2013-08-18,0.57
2013-09-03,0.55
2013-09-03,0.55
2013-09-19,0.55
2013-09-19,0.55
2013-10-21,0.51
2013-10-21,0.52
2013-11-06,0.52
2013-11-06,0.52
2013-12-08,0.50
2013-12-08,0.50
2013-12-24,0.52
2013-12-24,0.52
2014-02-26,0.60
2014-02-26,0.61
2014-03-30,0.56
2014-03-30,0.56
2014-05-01,0.58
2014-05-01,0.58
2014-05-17,0.57
2014-05-17,0.57
2014-06-02,0.57
2014-06-02,0.56
2014-06-18,0.56
2014-06-18,0.56
2014-07-20,0.57
2014-07-20,0.57
2014-08-05,0.56
2014-08-05,0.56
2014-08-21,0.55
2014-08-21,0.55
2014-09-06,0.55
2014-09-06,0.55
2014-10-08,0.53
2014-10-08,0.53
2014-10-24,0.53
2014-10-24,0.53
2014-11-09,0.51
2014-11-09,0.51
2014-11-25,0.50
2014-11-25,0.50
2015-03-17,0.49
2015-03-17,0.50
2015-05-04,0.55
2015-05-04,0.55
2015-05-20,0.54
2015-05-20,0.54
2015-06-05,0.53
2015-06-05,0.53
2015-07-23,0.53
2015-07-23,0.53
2015-08-08,0.52
2015-08-08,0.53
2015-08-24,0.52
2015-08-24,0.52
2015-09-09,0.53
2015-09-09,0.53
2015-09-25,0.51
2015-09-25,0.52
2015-10-11,0.51
2015-10-11,0.52
2015-11-12,0.49
2015-11-12,0.49
2015-11-28,0.45
2015-11-28,0.45
2016-01-31,0.52
2016-01-31,0.52
2016-03-03,0.51
2016-03-03,0.50
2016-04-20,0.51
2016-04-20,0.50
2016-05-06,0.51
2016-05-06,0.51
2016-07-25,0.52
2016-07-25,0.52
2016-08-10,0.51
2016-08-10,0.51
2016-08-26,0.51
2016-08-26,0.52
2016-09-11,0.52
2016-09-11,0.53
2016-09-27,0.51
2016-09-27,0.51
2016-10-13,0.50
2016-10-13,0.51
2016-10-29,0.54
2016-10-29,0.55
2017-01-01,0.55
2017-01-01,0.54
2017-02-02,0.52
2017-02-02,0.52
2017-04-07,0.51
2017-04-07,0.51
2017-04-23,0.51
2017-04-23,0.51
2017-05-09,0.53
2017-05-09,0.53
2017-05-25,0.52
2017-05-25,0.52
2017-07-12,0.52
2017-07-12,0.52
2017-08-13,0.51
2017-08-13,0.51
2017-08-29,0.50
2017-08-29,0.50
2017-09-14,0.51
2017-09-14,0.51
2017-09-30,0.50
2017-09-30,0.49
2017-10-16,0.49
2017-10-16,0.49
2017-11-01,0.48
2017-11-01,0.48
2017-12-03,0.48
2017-12-03,0.48
2017-12-19,0.49
2017-12-19,0.48
2018-04-26,0.53
2018-04-26,0.52
2018-05-12,0.53
2018-05-12,0.52
2018-05-28,0.51
2018-05-28,0.51
2018-06-29,0.52
2018-06-29,0.52
2018-07-31,0.51
2018-07-31,0.52
2018-08-16,0.51
2018-08-16,0.52
2018-09-01,0.51
2018-09-01,0.51
2018-09-17,0.50
2018-09-17,0.50
2018-10-03,0.49
2018-10-03,0.49
2018-11-04,0.47
2018-11-04,0.48
2018-11-20,0.48
2018-11-20,0.48
2019-02-24,0.48
2019-02-24,0.48
2019-03-12,0.48
2019-03-12,0.48
2019-03-28,0.48
2019-03-28,0.49
2019-04-29,0.51
2019-04-29,0.50
2019-05-15,0.51
2019-05-15,0.51
2019-05-31,0.51
2019-05-31,0.51
2019-06-16,0.50
2019-06-16,0.50
2019-07-02,0.50
2019-07-02,0.50
2019-07-18,0.50
2019-07-18,0.50
2019-08-03,0.50
2019-08-03,0.49
2019-08-19,0.50
2019-08-19,0.50
2019-09-04,0.49
2019-09-04,0.50
2019-09-20,0.49
2019-09-20,0.49
