Date,NDWI
2013-03-21,6.39
2013-04-08,5.21
2013-04-08,5.21
2013-04-15,3.65
2013-05-01,3.97
2013-05-17,2.33
2013-11-09,8.79
2013-11-25,8.89
2013-12-27,9.20
2014-01-12,8.75
2014-01-28,8.95
2014-02-13,8.47
2014-03-17,7.48
2014-04-02,6.78
2014-05-04,0.22
2014-05-20,0.23
2014-06-05,2.33
2014-09-25,8.38
2014-12-30,9.06
2015-01-15,8.81
2015-01-31,8.49
2015-02-16,8.00
2015-03-20,7.05
2015-04-05,6.04
2015-05-07,0.07
2015-05-23,2.85
2015-06-08,0.02
2015-09-28,9.35
2015-10-14,8.79
2015-11-15,8.28
2015-12-17,8.18
2016-01-02,8.17
2016-01-18,7.64
2016-02-03,7.33
2016-02-19,6.43
2016-03-06,5.68
2016-03-22,5.05
2016-05-25,0.20
2016-06-10,1.40
2016-10-16,8.90
2016-11-01,8.91
2016-11-17,8.95
2016-12-03,9.10
2016-12-19,9.20
2017-01-04,9.22
2017-01-20,8.78
2017-02-05,8.57
2017-02-21,8.00
2017-03-09,7.46
2017-03-25,6.58
2017-04-10,5.48
2017-04-26,4.21
2017-05-12,2.95
2017-05-28,1.56
2017-11-04,5.74
2017-12-06,7.66
2017-12-22,7.71
2018-01-07,7.31
2018-01-23,6.99
2018-02-08,6.27
2018-02-24,5.68
2018-03-12,2.96
2018-03-28,3.95
2018-04-29,0.24
2018-05-15,0.00
2018-06-16,0.01
2018-07-02,0.05
2018-10-06,8.27
2018-10-22,7.44
2018-11-07,7.14
2018-12-09,6.85
2018-12-25,7.25
2019-01-10,7.18
2019-02-11,6.52
2019-02-27,5.89
2019-03-31,4.40
2019-04-16,2.37
2019-05-18,1.69
