Date,NDWI
2013-07-13,55.50
2013-07-29,55.71
2013-08-30,50.89
2013-09-15,55.80
2014-01-05,52.91
2014-04-11,52.56
2014-05-13,58.19
2014-05-29,58.43
2014-06-30,57.32
2014-07-16,57.82
2014-08-01,55.68
2014-08-17,57.76
2014-09-18,53.35
2014-10-04,51.91
2015-03-29,53.27
2015-04-30,50.99
2015-07-03,56.78
2015-07-19,57.40
2015-08-04,56.94
2015-08-20,55.82
2015-09-05,54.55
2015-09-21,53.79
2015-10-07,50.47
2015-11-08,47.60
2016-03-15,55.11
2016-04-16,56.31
2016-05-02,55.91
2016-06-03,54.94
2016-06-19,57.10
2016-07-21,58.47
2016-08-06,57.76
2016-09-07,54.59
2016-10-09,54.30
2016-10-25,51.91
2016-11-26,47.40
2017-01-29,49.08
2017-02-14,46.08
2017-03-02,50.11
2017-05-05,52.07
2017-06-06,52.27
2017-06-22,53.03
2017-07-08,54.33
2017-07-24,52.47
2017-08-09,54.06
2017-08-25,54.64
2017-09-10,51.71
2017-09-26,50.23
2017-10-12,50.55
2017-11-13,50.48
2018-05-08,55.83
2018-05-24,56.11
2018-06-09,57.02
2018-06-25,57.92
2018-07-27,58.67
2018-08-12,56.20
2018-08-28,51.71
2018-09-13,52.71
2018-09-29,52.31
2018-12-18,52.03
2019-01-03,50.35
2019-02-04,49.75
2019-03-08,50.83
2019-04-25,56.68
2019-05-11,54.74
2019-05-27,56.72
2019-06-12,56.52
2019-06-28,56.94
2019-07-14,58.51
2019-07-30,59.11
2019-08-31,55.66
2019-09-16,55.66
