Date,NDWI
2013-04-03,0.82
2013-04-03,0.82
2013-04-22,0.67
2013-05-24,0.72
2013-06-09,0.17
2013-06-25,0.45
2013-07-11,0.53
2013-07-27,0.48
2013-08-12,0.50
2013-08-28,0.46
2013-11-16,0.60
2014-01-03,0.62
2014-01-19,0.61
2014-02-04,0.64
2014-04-09,0.64
2014-05-11,0.62
2014-05-27,0.59
2014-06-12,0.58
2014-06-28,0.41
2014-07-30,0.38
2014-08-15,0.34
2014-08-31,0.35
2014-09-16,0.04
2014-10-18,0.32
2014-11-03,0.33
2014-11-19,0.62
2014-12-05,0.65
2015-01-06,0.66
2015-02-07,0.68
2015-04-28,0.80
2015-05-14,0.01
2015-06-15,0.00
2015-07-01,0.70
2015-07-17,0.70
2015-09-03,0.60
2015-10-05,0.59
2015-12-08,0.67
2015-12-24,0.60
2016-01-25,0.56
2016-03-29,0.59
2016-04-14,0.43
2016-04-30,0.57
2016-05-16,0.54
2016-06-17,0.00
2016-07-03,0.33
2016-07-19,0.34
2016-08-04,0.38
2016-08-20,0.36
2016-10-07,0.32
2017-02-12,0.43
2017-02-28,0.60
2017-03-16,0.59
2017-04-01,0.60
2017-04-17,0.59
2017-05-03,0.58
2017-06-04,0.48
2017-06-20,0.42
2017-07-06,0.33
2017-07-22,0.00
2017-08-07,0.23
2017-08-23,0.32
2017-09-08,0.10
2017-09-24,0.18
2017-10-10,0.51
2018-01-30,0.31
2018-03-19,0.19
2018-04-20,0.26
2018-05-06,0.28
2018-06-07,0.18
2018-06-23,0.12
2018-07-09,0.09
2018-07-25,0.05
2018-08-10,0.10
2018-11-14,0.74
2019-01-17,0.66
2019-03-06,0.72
2019-04-07,0.73
2019-04-23,0.71
2019-05-09,0.70
2019-06-10,0.65
2019-06-26,0.66
2019-07-12,0.64
2019-07-28,0.62
2019-08-13,0.59
2019-09-14,0.63
