Date,NDWI
2013-04-18,1.59
2013-05-11,1.54
2013-05-20,1.63
2013-06-21,1.69
2013-06-28,1.63
2013-07-07,1.61
2013-07-14,1.50
2013-07-23,1.52
2013-07-30,1.49
2013-08-08,1.48
2013-08-15,1.48
2013-08-24,1.44
2013-09-25,1.36
2013-10-02,1.31
2013-10-11,1.25
2013-10-27,1.16
2013-11-03,1.17
2013-11-28,1.00
2014-02-16,1.27
2014-03-20,1.46
2014-04-21,1.53
2014-05-07,1.59
2014-05-23,1.50
2014-05-30,1.54
2014-06-08,1.59
2014-07-10,1.51
2014-07-17,1.47
2014-08-02,1.36
2014-08-11,1.38
2014-08-18,1.32
2014-08-27,1.39
2014-09-03,1.29
2014-09-12,1.30
2014-10-21,1.14
2014-10-30,1.13
2014-11-22,1.10
2014-12-08,1.29
2014-12-24,1.29
2015-01-18,1.45
2015-02-10,1.76
2015-03-07,1.87
2015-04-08,2.24
2015-05-10,2.22
2015-06-02,1.53
2015-06-27,2.10
2015-07-04,2.01
2015-07-13,2.00
2015-07-20,1.96
2015-07-29,1.90
2015-08-05,1.73
2015-08-21,1.87
2015-08-30,1.82
2015-09-22,1.81
2015-11-09,1.77
2015-11-25,1.78
2015-12-04,1.78
2015-12-11,1.54
2015-12-20,1.76
2015-12-27,1.71
2016-01-28,1.72
2016-03-25,1.88
2016-04-10,1.90
2016-05-19,1.28
2016-06-13,1.78
2016-07-06,1.55
2016-07-31,1.50
2016-08-07,1.58
2016-08-23,1.53
2016-09-08,1.37
2016-09-17,1.38
2016-09-24,1.05
2016-10-03,1.30
2016-11-04,1.18
2016-11-11,1.22
2016-11-20,1.20
2016-12-13,1.23
2016-12-29,1.28
2017-01-07,1.26
2017-01-30,1.72
2017-02-15,1.76
2017-03-03,1.73
2017-03-19,1.80
2017-03-28,1.80
2017-04-13,1.80
2017-04-29,1.74
2017-06-16,1.58
2017-06-23,1.40
2017-07-18,1.40
2017-07-25,1.42
2017-08-10,0.69
2017-08-19,1.40
2017-08-26,0.87
2017-09-11,1.29
2017-09-20,1.24
2017-09-27,1.20
2017-10-06,1.17
2017-10-22,1.15
2017-12-25,1.22
2018-01-01,1.17
2018-01-17,1.21
2018-02-02,1.16
2018-02-11,1.28
2018-03-06,1.21
2018-04-07,1.25
2018-04-16,1.47
2018-06-19,1.63
2018-06-26,1.32
2018-07-12,0.81
2018-07-21,1.39
2018-07-28,1.39
2018-08-06,1.32
2018-08-13,1.48
2018-08-22,1.46
2018-09-14,1.05
2018-09-23,1.36
2018-09-30,1.30
2018-10-25,1.28
2018-12-03,1.41
2018-12-12,1.46
2019-01-13,1.64
2019-02-14,2.22
2019-03-18,2.22
2019-04-19,2.03
2019-05-12,2.05
2019-06-06,2.08
2019-06-22,1.95
2019-06-29,0.76
2019-07-24,1.93
2019-07-31,1.70
2019-08-09,1.63
2019-08-16,1.84
2019-09-17,1.70
2019-09-26,1.70
