Date,NDWI
2013-03-22,1.29
2013-04-18,0.00
2013-04-25,0.00
2013-05-11,0.00
2013-05-20,0.00
2013-06-05,0.00
2013-06-12,0.00
2013-07-07,0.00
2013-07-07,0.00
2013-07-14,0.00
2013-07-23,0.00
2013-07-23,0.00
2013-08-24,0.77
2013-08-24,0.77
2013-08-31,1.36
2013-09-09,1.36
2013-09-09,1.36
2013-09-16,1.57
2013-09-25,1.61
2013-09-25,1.61
2013-10-02,1.60
2013-10-11,1.53
2013-10-27,1.60
2013-10-27,1.60
2013-11-03,1.60
2013-11-12,1.63
2013-11-12,1.63
2013-11-28,1.65
2013-11-28,1.65
2013-12-05,1.71
2013-12-14,1.51
2013-12-14,1.51
2013-12-21,1.74
2013-12-30,1.75
2013-12-30,1.75
2014-01-06,1.69
2014-01-15,1.80
2014-01-15,1.79
2014-01-31,1.72
2014-01-31,1.71
2014-02-07,1.76
2014-02-16,1.62
2014-02-16,1.62
2014-02-23,1.63
2014-03-11,1.22
2014-03-20,0.99
2014-03-20,0.99
2014-03-27,0.33
2014-04-05,0.00
2014-04-05,0.00
2014-04-12,0.00
2014-04-21,0.00
2014-04-21,0.00
2014-04-28,0.00
2014-05-07,0.00
2014-05-07,0.00
2014-05-14,0.00
2014-05-23,0.00
2014-05-23,0.00
2014-05-30,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-15,0.00
2014-06-24,0.00
2014-06-24,0.00
2014-07-01,0.00
2014-07-10,0.00
2014-07-10,0.00
2014-07-17,0.00
2014-07-26,0.00
2014-07-26,0.00
2014-08-02,0.00
2014-08-11,0.51
2014-08-11,0.51
2014-08-18,1.46
2014-08-27,1.58
2014-08-27,1.58
2014-09-03,1.59
2014-09-12,0.01
2014-09-12,0.01
2014-09-28,1.32
2014-09-28,1.32
2014-10-05,1.50
2014-10-14,0.99
2014-10-14,0.99
2014-10-21,0.97
2014-10-30,1.45
2014-11-06,0.12
2014-11-15,1.55
2014-11-15,1.55
2014-11-22,1.56
2014-12-01,1.55
2014-12-01,1.54
2014-12-08,1.67
2014-12-17,1.66
2014-12-17,1.67
2014-12-24,1.75
2015-01-02,1.62
2015-01-02,1.62
2015-01-09,1.24
2015-01-18,1.86
2015-01-18,1.86
2015-01-25,1.83
2015-02-03,1.83
2015-02-03,1.84
2015-02-10,1.77
2015-02-19,1.71
2015-02-19,1.72
2015-02-26,0.96
2015-03-07,1.40
2015-03-07,1.40
2015-03-14,0.67
2015-03-23,0.00
2015-03-23,0.00
2015-03-30,0.92
2015-04-08,0.00
2015-04-08,0.00
2015-04-15,0.00
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-10,0.00
2015-05-17,0.00
2015-05-26,0.00
2015-05-26,0.00
2015-06-02,0.00
2015-06-11,0.00
2015-06-11,0.00
2015-06-18,0.00
2015-06-27,0.00
2015-06-27,0.00
2015-07-04,0.00
2015-07-13,0.00
2015-07-13,0.00
2015-07-20,0.00
2015-07-29,0.25
2015-07-29,0.25
2015-08-05,0.00
2015-08-14,0.00
2015-08-14,0.00
2015-08-21,2.27
2015-08-30,0.76
2015-08-30,0.75
2015-09-06,1.55
2015-09-15,0.53
2015-09-15,0.54
2015-09-22,1.28
2015-10-01,1.33
2015-10-01,1.32
2015-10-08,0.00
2015-10-17,0.79
2015-10-17,0.79
2015-10-24,1.45
2015-11-02,0.88
