Date,NDWI
2013-04-19,0.02
2013-04-26,0.04
2013-05-12,0.03
2013-05-21,0.06
2013-05-28,0.06
2013-06-13,0.04
2013-06-22,0.03
2013-06-29,0.03
2013-07-08,0.02
2013-07-15,0.02
2013-07-24,0.02
2013-08-09,0.01
2013-08-16,0.00
2013-08-25,0.00
2013-09-01,0.00
2013-09-10,0.00
2013-09-17,0.00
2013-09-26,0.00
2013-10-03,0.00
2013-10-12,0.00
2013-11-13,0.00
2013-11-20,0.01
2013-12-15,0.05
2014-01-16,0.07
2014-03-12,0.00
2014-04-22,0.04
2014-05-08,0.04
2014-05-15,0.03
2014-05-24,0.03
2014-05-31,0.03
2014-06-09,0.02
2014-06-16,0.02
2014-06-25,0.02
2014-07-02,0.02
2014-07-11,0.01
2014-07-18,0.00
2014-07-27,0.00
2014-08-03,0.00
2014-08-19,0.00
2014-08-28,0.00
2014-09-13,0.00
2014-09-29,0.00
2014-10-06,0.00
2014-10-15,0.00
2014-10-22,0.00
2014-10-31,0.00
2014-11-07,0.00
2014-12-09,0.00
2015-01-26,0.06
2015-02-04,0.03
2015-02-20,0.02
2015-02-27,0.02
2015-03-08,0.05
2015-03-15,0.04
2015-03-24,0.03
2015-04-25,0.01
2015-05-02,0.01
2015-05-11,0.00
2015-05-27,0.00
2015-06-03,0.00
2015-06-12,0.00
2015-06-19,0.00
2015-06-28,0.01
2015-07-05,0.00
2015-07-21,0.00
2015-07-30,0.00
2015-08-15,0.00
2015-08-22,0.00
2015-08-31,0.00
2015-09-16,0.00
2015-09-23,0.00
2015-10-02,0.00
2015-10-09,0.00
2015-10-25,0.00
2015-11-10,0.00
2015-12-05,0.10
2015-12-21,0.10
2016-01-06,0.06
2016-01-13,0.05
2016-01-22,0.10
2016-02-07,0.06
2016-02-14,0.05
2016-03-01,0.10
2016-03-17,0.03
2016-03-26,0.09
2016-04-02,0.09
2016-04-11,0.08
2016-04-18,0.06
2016-05-04,0.05
2016-05-13,0.05
2016-05-20,0.05
2016-05-29,0.05
2016-06-14,0.04
2016-06-21,0.04
2016-06-30,0.03
2016-07-07,0.03
2016-07-16,0.04
2016-07-23,0.03
2016-08-01,0.03
2016-08-08,0.02
2016-08-24,0.00
2016-09-02,0.00
2016-09-09,0.00
2016-09-25,0.00
2016-10-04,0.00
2016-10-11,0.00
2016-10-20,0.00
2016-10-27,0.00
2016-11-05,0.00
2016-11-28,0.05
2016-12-23,0.10
2017-02-16,0.03
2017-03-04,0.10
2017-03-29,0.06
2017-04-05,0.07
2017-05-07,0.04
2017-05-16,0.03
2017-05-23,0.03
2017-06-01,0.02
2017-06-08,0.02
2017-07-03,0.01
2017-07-10,0.01
2017-07-19,0.00
2017-07-26,0.00
2017-08-04,0.00
2017-08-11,0.00
2017-08-27,0.00
2017-09-05,0.00
2017-09-12,0.00
2017-09-21,0.00
2017-10-23,0.00
2017-10-30,0.00
2017-11-08,0.00
2017-12-01,0.00
2017-12-10,0.00
2017-12-17,0.00
2018-01-02,0.00
2018-01-27,0.00
2018-03-07,0.08
2018-03-16,0.06
2018-04-08,0.07
2018-04-24,0.06
2018-05-03,0.05
2018-05-10,0.05
2018-05-26,0.06
2018-06-04,0.05
2018-06-11,0.05
2018-06-20,0.04
2018-06-27,0.04
2018-07-13,0.03
2018-07-29,0.02
2018-08-07,0.02
2018-08-14,0.02
2018-08-23,0.02
2018-08-30,0.00
2018-09-15,0.00
2018-09-24,0.00
2018-10-01,0.00
2018-10-10,0.00
2018-10-17,0.00
2018-10-26,0.00
2018-11-11,0.00
2018-11-18,0.00
2018-11-27,0.00
2018-12-13,0.01
2018-12-20,0.09
2019-01-14,0.04
2019-01-21,0.06
2019-01-30,0.05
2019-03-19,0.04
2019-03-26,0.03
2019-04-04,0.03
2019-04-20,0.02
2019-04-27,0.02
2019-05-06,0.02
2019-05-13,0.00
2019-05-29,0.00
2019-06-07,0.00
2019-06-23,0.00
2019-06-30,0.00
2019-07-09,0.00
2019-07-16,0.00
2019-07-25,0.00
2019-08-01,0.00
2019-08-17,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-18,0.00
2019-09-27,0.00
