Date,NDWI
2013-03-26,27.71
2013-03-26,27.77
2013-04-24,23.23
2013-04-24,23.15
2013-06-11,4.29
2013-06-11,3.50
2013-09-15,17.04
2013-11-02,22.57
2013-11-02,22.63
2013-12-04,34.52
2013-12-04,34.57
2013-12-20,35.32
2013-12-20,33.67
2014-01-05,36.29
2014-01-05,36.07
2014-02-06,31.79
2014-02-06,31.77
2014-02-22,32.47
2014-02-22,32.10
2014-03-26,30.97
2014-03-26,30.94
2014-04-11,26.60
2014-04-11,26.68
2014-04-27,22.14
2014-04-27,22.30
2014-05-13,19.62
2014-05-13,19.76
2014-05-29,16.30
2014-05-29,16.20
2014-06-14,15.40
2014-06-14,15.45
2014-10-04,19.77
2014-10-04,19.82
2014-10-20,23.97
2014-10-20,24.01
2014-11-05,27.14
2014-11-05,27.03
2014-11-21,27.59
2014-11-21,27.54
2014-12-07,28.19
2014-12-07,28.11
2014-12-23,29.49
2014-12-23,29.42
2015-01-08,31.95
2015-01-08,31.77
2015-01-24,33.70
2015-01-24,33.50
2015-02-09,31.84
2015-02-09,30.50
2015-02-25,27.16
2015-02-25,27.20
2015-03-13,24.26
2015-03-13,24.23
2015-03-29,20.36
2015-03-29,20.35
2015-10-07,16.87
2015-10-23,22.02
2015-10-23,22.07
2015-11-08,24.21
2015-11-08,23.99
2015-11-24,24.02
2015-11-24,23.98
2015-12-10,24.89
2015-12-10,24.87
2015-12-26,25.69
2015-12-26,25.70
2016-01-11,24.92
2016-01-11,24.99
2016-01-27,25.16
2016-01-27,25.26
2016-02-12,23.49
2016-02-12,23.47
2016-02-28,22.47
2016-02-28,22.50
2016-03-15,22.09
2016-03-15,22.18
2016-03-31,18.07
2016-03-31,19.03
2016-04-16,15.93
2016-04-16,16.09
2016-05-02,13.01
2016-05-02,13.10
2016-05-18,8.10
2016-05-18,11.05
2016-10-25,30.42
2016-10-25,30.43
2016-11-10,29.11
2016-11-26,31.05
2016-11-26,30.89
2016-12-28,34.38
2016-12-28,34.19
2017-01-13,35.14
2017-01-13,35.19
2017-01-29,31.91
2017-01-29,31.91
2017-02-14,31.62
2017-02-14,31.51
2017-03-02,27.84
2017-03-02,27.93
2017-03-18,24.61
2017-03-18,24.53
2017-04-03,18.48
2017-04-03,22.92
2017-04-19,17.95
2017-04-19,17.93
2017-05-05,15.75
2017-05-05,15.68
2017-05-21,13.42
2017-05-21,13.39
2017-08-09,13.56
2017-09-26,20.45
2017-09-26,20.38
2017-10-28,21.34
2017-10-28,20.99
2017-11-29,31.61
2017-11-29,31.46
2017-12-15,33.51
2017-12-15,33.38
2017-12-31,33.97
2017-12-31,33.83
2018-01-16,32.90
2018-01-16,32.87
2018-02-01,30.76
2018-02-01,30.75
2018-02-17,26.85
2018-02-17,26.89
2018-03-05,26.75
2018-03-05,25.49
2018-04-06,18.93
2018-04-06,20.93
2018-04-22,17.63
2018-04-22,17.63
2018-05-08,14.08
2018-05-08,14.14
2018-05-24,3.58
2018-09-29,19.99
2018-09-29,20.01
2018-10-15,21.84
2018-11-16,23.30
2018-11-16,23.37
2018-12-02,23.31
2019-01-03,34.81
2019-01-03,34.72
2019-01-19,34.33
2019-01-19,34.30
2019-02-04,32.47
2019-02-04,32.53
2019-02-20,29.22
2019-02-20,29.24
2019-03-08,26.90
2019-03-08,26.99
2019-03-24,24.63
2019-03-24,24.65
2019-04-09,21.59
2019-04-09,22.61
2019-04-25,21.80
2019-04-25,21.74
2019-05-11,17.25
2019-05-11,17.35
2019-05-27,15.01
2019-05-27,15.05
2019-06-12,13.77
2019-06-12,13.91
2019-07-14,6.79
