Date,NDWI
2013-04-10,99.61
2013-04-26,120.34
2013-05-03,121.40
2013-05-12,125.86
2013-05-19,122.53
2013-05-28,123.43
2013-06-04,121.53
2013-06-13,125.18
2013-06-20,121.44
2013-06-29,124.18
2013-07-15,123.34
2013-07-22,119.93
2013-07-31,122.10
2013-08-07,116.57
2013-08-16,119.42
2013-08-23,114.77
2013-09-01,114.37
2013-09-08,109.72
2013-09-17,108.61
2013-09-24,104.28
2013-10-10,94.48
2013-11-04,82.28
2013-11-11,77.83
2013-11-27,63.99
2013-12-13,69.99
2013-12-22,85.56
2014-01-07,106.09
2014-01-14,106.32
2014-01-23,100.77
2014-02-15,144.58
2014-03-19,188.64
2014-03-28,197.52
2014-04-04,182.28
2014-04-20,171.77
2014-05-06,186.29
2014-05-15,191.84
2014-05-22,180.81
2014-05-31,198.45
2014-06-07,178.65
2014-06-16,199.77
2014-06-23,181.59
2014-07-02,200.50
2014-07-09,179.29
2014-07-18,199.26
2014-07-25,183.61
2014-08-03,199.46
2014-08-10,176.05
2014-08-26,180.82
2014-09-04,198.45
2014-09-11,179.37
2014-09-20,192.49
2014-10-06,188.45
2014-10-13,170.43
2014-10-22,182.44
2014-11-07,177.17
2014-11-14,163.19
2014-11-30,161.15
2014-12-25,150.32
2015-01-17,173.55
2015-02-02,169.71
2015-02-18,161.79
2015-02-27,143.56
2015-03-31,159.81
2015-04-07,152.78
2015-04-23,145.91
2015-05-02,155.92
2015-05-09,148.06
2015-05-25,144.22
2015-06-03,157.48
2015-06-10,140.74
2015-06-19,155.12
2015-06-26,148.55
2015-07-05,156.25
2015-07-12,146.31
2015-07-28,147.55
2015-08-06,155.76
2015-08-13,146.77
2015-09-07,151.23
2015-09-14,142.92
2015-09-23,147.36
2015-10-09,140.71
2015-10-16,135.71
2015-10-25,133.79
2015-11-01,108.77
2015-11-10,125.70
2015-11-17,113.66
2015-11-26,115.14
2015-12-03,89.81
2015-12-19,87.20
2016-01-04,80.80
2016-01-29,75.96
2016-02-05,73.91
2016-02-21,49.39
2016-03-01,64.07
2016-03-24,64.35
2016-04-02,64.24
2016-04-18,67.35
2016-04-25,67.63
2016-05-04,67.59
2016-05-11,63.42
2016-05-20,69.12
2016-05-27,73.39
2016-06-05,52.35
2016-06-21,75.96
2016-06-28,75.15
2016-07-07,77.80
2016-07-14,75.87
2016-07-23,77.24
2016-07-30,78.67
2016-08-15,83.48
2016-08-24,83.80
2016-08-31,80.59
2016-09-09,80.04
2016-09-25,73.68
2016-10-02,70.27
2016-10-11,66.43
2016-10-27,57.83
2016-11-03,48.22
2016-11-12,37.90
2016-11-28,72.44
2016-12-14,64.18
2017-01-15,92.81
2017-01-31,101.21
2017-03-11,184.77
2017-03-20,196.70
2017-03-27,185.72
2017-04-05,194.11
2017-04-12,168.18
2017-04-21,192.00
2017-04-28,179.01
2017-05-23,183.16
2017-05-30,176.97
2017-06-08,197.48
2017-06-15,178.69
2017-06-24,197.73
2017-07-01,181.09
2017-07-10,196.16
2017-07-26,199.08
2017-08-11,198.17
2017-08-18,181.26
2017-08-27,196.72
2017-09-03,180.43
2017-09-12,140.80
2017-09-19,179.05
2017-10-14,190.94
2017-10-21,172.52
2017-10-30,187.29
2017-11-06,169.44
2017-11-22,159.00
2017-12-01,178.01
2017-12-24,164.71
2018-01-02,180.41
2018-01-09,165.99
2018-01-25,162.67
2018-02-03,169.71
2018-02-26,164.55
2018-03-14,162.43
2018-04-15,186.04
2018-04-24,195.47
2018-05-10,196.69
2018-05-17,181.76
2018-05-26,187.51
2018-06-02,180.84
2018-06-11,191.05
2018-06-18,183.40
2018-06-27,200.34
2018-07-04,180.20
2018-07-13,190.71
2018-07-20,186.09
2018-07-29,180.13
2018-08-05,185.77
2018-08-21,185.21
2018-08-30,189.85
2018-09-15,195.81
2018-10-01,167.68
2018-10-08,175.40
2018-10-24,169.28
2018-11-02,182.30
2018-11-09,164.64
2018-11-25,151.10
2018-12-04,166.09
2018-12-11,154.30
2018-12-20,163.92
2018-12-27,153.30
2019-01-05,155.08
2019-01-12,151.01
2019-01-21,150.11
2019-01-28,148.83
2019-02-06,147.47
2019-02-22,150.23
2019-03-01,147.90
2019-03-26,146.55
2019-04-02,142.62
2019-04-18,143.74
2019-04-27,170.56
2019-05-04,183.13
2019-05-13,195.84
2019-05-20,181.13
2019-05-29,163.78
2019-06-05,159.00
2019-06-14,202.84
2019-06-21,180.06
2019-06-30,203.06
2019-07-07,184.79
2019-07-16,202.20
2019-07-23,187.79
2019-08-01,202.40
2019-08-17,199.32
2019-08-24,184.29
2019-09-02,198.16
2019-09-09,182.77
2019-09-25,177.80
