Date,NDWI
2013-04-19,0.18
2013-04-19,0.18
2013-05-05,0.17
2013-05-05,0.17
2013-05-21,0.16
2013-05-21,0.16
2013-06-22,0.16
2013-06-22,0.16
2013-07-08,0.14
2013-07-08,0.14
2013-07-24,0.14
2013-07-24,0.14
2013-08-09,0.13
2013-08-09,0.13
2013-08-25,0.12
2013-08-25,0.12
2013-09-10,0.12
2013-09-10,0.12
2013-09-26,0.11
2013-09-26,0.11
2013-10-12,0.11
2013-10-12,0.11
2013-11-13,0.17
2013-11-13,0.17
2013-12-15,0.18
2013-12-15,0.15
2014-05-24,0.21
2014-05-24,0.21
2014-06-09,0.21
2014-06-09,0.21
2014-06-25,0.21
2014-06-25,0.20
2014-07-11,0.20
2014-07-11,0.20
2014-07-27,0.18
2014-07-27,0.18
2014-08-28,0.16
2014-08-28,0.17
2014-09-13,0.16
2014-09-13,0.16
2014-09-29,0.14
2014-09-29,0.13
2014-10-15,0.14
2014-10-15,0.14
2014-10-31,0.13
2014-10-31,0.13
2015-02-04,0.12
2015-02-04,0.12
2015-02-20,0.12
2015-02-20,0.12
2015-03-08,0.11
2015-03-08,0.12
2015-03-24,0.11
2015-03-24,0.11
2015-04-25,0.11
2015-04-25,0.11
2015-05-11,0.12
2015-05-11,0.12
2015-05-27,0.12
2015-05-27,0.11
2015-06-12,0.12
2015-06-12,0.12
2015-06-28,0.11
2015-06-28,0.11
2015-07-14,0.11
2015-07-14,0.11
2015-07-30,0.10
2015-07-30,0.10
2015-08-15,0.10
2015-08-15,0.09
2015-08-31,0.09
2015-08-31,0.09
2015-09-16,0.09
2015-09-16,0.09
2016-01-06,0.15
2016-01-06,0.15
2016-01-22,0.15
2016-02-07,0.14
2016-02-07,0.14
2016-03-26,0.14
2016-03-26,0.14
2016-05-13,0.13
2016-05-13,0.13
2016-05-29,0.13
2016-05-29,0.13
2016-06-14,0.12
2016-06-14,0.12
2016-06-30,0.13
2016-06-30,0.13
2016-07-16,0.12
2016-07-16,0.12
2016-08-01,0.11
2016-08-01,0.11
2016-09-02,0.10
2016-09-02,0.10
2016-10-04,0.09
2016-10-04,0.09
2016-10-20,0.09
2016-10-20,0.09
2016-11-05,0.08
2016-11-05,0.08
2016-11-21,0.08
2016-11-21,0.08
2016-12-07,0.11
2016-12-07,0.11
2016-12-23,0.15
2016-12-23,0.15
2017-01-24,0.21
2017-01-24,0.21
2017-03-29,0.23
2017-03-29,0.23
2017-04-14,0.22
2017-04-14,0.22
2017-05-16,0.21
2017-05-16,0.21
2017-06-01,0.21
2017-06-01,0.21
2017-07-03,0.20
2017-07-03,0.20
2017-07-19,0.19
2017-07-19,0.19
2017-08-04,0.19
2017-08-04,0.19
2017-09-05,0.16
2017-09-05,0.17
2017-09-21,0.15
2017-09-21,0.15
2017-10-07,0.13
2017-10-07,0.13
2017-11-08,0.13
2017-11-08,0.13
2018-01-27,0.11
2018-01-27,0.11
2018-03-16,0.22
2018-03-16,0.22
2018-05-03,0.22
2018-05-03,0.22
2018-06-04,0.21
2018-06-04,0.21
2018-06-20,0.22
2018-06-20,0.22
2018-08-07,0.20
2018-08-07,0.20
2018-08-23,0.20
2018-08-23,0.20
2018-09-24,0.17
2018-09-24,0.17
2018-10-10,0.16
2018-10-10,0.16
2018-10-26,0.15
2018-10-26,0.15
2018-11-11,0.14
2018-11-11,0.14
2018-11-27,0.13
2018-11-27,0.13
2018-12-13,0.14
2018-12-13,0.14
2019-01-14,0.12
2019-01-14,0.12
2019-01-30,0.12
2019-01-30,0.12
2019-03-03,0.14
2019-03-03,0.14
2019-04-04,0.13
2019-04-04,0.13
2019-04-20,0.13
2019-04-20,0.13
2019-05-06,0.12
2019-05-06,0.12
2019-05-22,0.12
2019-05-22,0.12
2019-06-07,0.12
2019-06-07,0.12
2019-06-23,0.12
2019-06-23,0.12
2019-07-09,0.12
2019-07-09,0.11
2019-07-25,0.11
2019-07-25,0.11
2019-08-26,0.10
2019-08-26,0.09
2019-09-11,0.09
2019-09-11,0.09
2019-09-27,0.09
2019-09-27,0.09
