Date,NDWI
2013-03-28,120.55
2013-04-02,121.69
2013-04-12,118.13
2013-04-28,117.50
2013-05-14,113.17
2013-05-30,108.80
2013-09-03,121.17
2013-09-19,134.66
2013-10-05,127.63
2013-10-21,137.24
2013-11-06,138.24
2013-11-22,139.95
2013-12-08,141.70
2013-12-24,138.57
2014-01-25,130.68
2014-02-10,83.64
2014-02-26,115.41
2014-03-14,119.99
2014-03-30,108.88
2014-04-15,109.40
2014-05-01,105.36
2014-05-17,75.19
2014-06-02,100.48
2014-06-18,97.92
2014-07-04,94.71
2014-08-21,101.08
2014-09-06,108.08
2014-09-22,120.25
2014-10-08,120.85
2014-10-24,124.18
2014-11-09,126.63
2014-11-25,129.59
2014-12-11,134.18
2014-12-27,132.53
2015-01-12,130.49
2015-01-28,121.09
2015-02-13,118.03
2015-03-01,109.81
2015-03-17,107.56
2015-04-02,106.44
2015-04-18,101.68
2015-05-20,95.03
2015-06-21,91.76
2015-07-07,89.91
2015-07-23,81.46
2015-09-09,95.71
2015-09-25,99.00
2015-10-11,99.04
2015-10-27,97.95
2015-11-12,99.23
2015-11-28,102.00
2015-12-14,103.91
2015-12-30,105.96
2016-01-15,102.85
2016-02-16,92.18
2016-03-03,88.67
2016-03-19,89.79
2016-04-04,88.71
2016-04-20,86.92
2016-05-22,83.54
2016-09-11,124.74
2016-09-27,129.82
2016-10-29,133.16
2016-11-14,135.92
2016-11-30,140.35
2016-12-16,143.65
2017-01-01,144.78
2017-01-17,140.16
2017-02-02,134.86
2017-04-07,124.66
2017-04-23,116.57
2017-05-09,119.29
2017-05-25,111.45
2017-06-10,114.25
2017-07-12,104.72
2017-07-28,106.58
2017-09-30,140.23
2017-10-16,145.01
2017-11-01,146.69
2017-11-17,146.57
2017-12-03,150.19
2017-12-19,152.73
2018-01-04,148.82
2018-01-20,147.91
2018-02-05,143.41
2018-02-21,138.53
2018-03-09,135.80
2018-03-25,131.52
2018-04-10,133.40
2018-04-26,129.10
2018-05-12,122.41
2018-05-28,122.09
2018-07-31,110.29
2018-09-17,134.78
2018-10-03,148.67
2018-10-19,150.17
2018-11-04,148.96
2018-11-20,152.51
2018-12-06,153.19
2018-12-22,156.99
2019-01-23,151.17
2019-02-08,141.66
2019-02-24,142.66
2019-03-12,138.62
2019-03-28,134.74
2019-04-13,131.94
2019-04-29,125.94
2019-05-15,124.82
2019-05-31,121.53
2019-06-16,117.09
2019-07-18,94.79
2019-09-04,100.04
2019-09-20,146.95
