Date,NDWI
2013-04-03,0.42
2013-04-22,0.53
2013-08-05,1.12
2013-09-06,0.67
2013-11-09,0.51
2013-11-25,0.53
2013-12-18,0.50
2013-12-18,0.50
2014-01-03,0.48
2014-01-03,0.48
2014-01-12,0.49
2014-01-19,0.49
2014-01-19,0.49
2014-02-04,0.48
2014-02-04,0.48
2014-03-08,0.45
2014-03-08,0.44
2014-03-17,0.46
2014-04-09,0.53
2014-04-09,0.53
2014-04-18,0.52
2014-04-25,0.66
2014-04-25,0.66
2014-05-11,0.85
2014-05-11,0.85
2014-07-30,1.11
2014-07-30,1.11
2014-08-08,0.99
2014-08-24,0.76
2014-08-31,0.67
2014-08-31,0.67
2014-09-09,0.60
2014-09-16,0.50
2014-09-25,0.35
2014-10-02,0.53
2014-10-02,0.53
2014-10-11,0.52
2014-10-18,0.51
2014-10-18,0.51
2014-11-12,0.50
2014-11-19,0.50
2014-11-19,0.50
2014-11-28,0.49
2014-12-21,0.48
2014-12-21,0.48
2015-01-06,0.46
2015-01-06,0.46
2015-01-15,0.44
2015-01-22,0.42
2015-01-22,0.42
2015-02-07,0.38
2015-02-07,0.38
2015-02-16,0.36
2015-02-23,0.35
2015-02-23,0.35
2015-03-20,0.22
2015-04-12,0.41
2015-04-12,0.42
2015-05-07,0.56
2015-07-26,1.28
2015-08-02,0.86
2015-08-02,0.85
2015-09-03,0.67
2015-09-03,0.67
2015-09-19,0.56
2015-09-19,0.56
2015-09-28,0.47
2015-10-05,0.54
2015-10-05,0.54
2015-11-22,0.49
2015-11-22,0.49
2015-12-17,0.47
2016-01-02,0.46
2016-01-09,0.56
2016-01-09,0.61
2016-01-18,0.42
2016-02-10,0.37
2016-02-10,0.37
2016-02-19,0.35
2016-03-06,0.32
2016-03-29,0.40
2016-03-29,0.40
2016-04-07,0.46
2016-04-14,0.52
2016-04-14,0.52
2016-08-29,0.72
2016-09-14,0.62
2016-09-21,0.57
2016-09-21,0.57
2016-09-30,0.55
2016-10-23,0.52
2016-10-23,0.52
2016-12-03,0.48
2016-12-10,0.46
2016-12-10,0.46
2016-12-19,0.44
2016-12-26,0.41
2016-12-26,0.41
2017-01-04,0.39
2017-01-11,0.36
2017-01-11,0.36
2017-02-21,0.25
2017-02-28,0.26
2017-02-28,0.26
2017-03-16,0.25
2017-03-16,0.25
2017-03-25,0.28
2017-04-01,0.19
2017-04-01,0.19
2017-04-17,0.47
2017-04-17,0.47
2017-05-19,0.96
2017-05-19,0.97
2017-05-28,1.11
2017-07-06,0.96
2017-07-22,1.13
2017-07-22,1.13
2017-08-07,0.77
2017-08-07,0.78
2017-08-23,0.61
2017-08-23,0.61
2017-09-01,0.46
2017-09-17,0.34
2017-10-03,0.25
2017-10-10,0.30
2017-10-10,0.30
2017-10-19,0.32
2017-11-04,0.29
2017-11-11,0.28
2017-11-11,0.28
2017-11-27,0.29
2017-11-27,0.28
2017-12-29,0.24
2017-12-29,0.24
2018-01-14,0.24
2018-01-14,0.24
2018-03-03,0.21
2018-03-03,0.21
2018-03-12,0.20
2018-03-19,0.23
2018-03-19,0.23
2018-03-28,0.27
2018-04-13,0.78
2018-04-29,0.54
2018-05-06,0.61
2018-05-06,0.61
2018-05-15,0.81
2018-06-07,1.06
2018-06-07,1.07
2018-08-03,1.12
2018-08-10,0.95
2018-08-10,0.95
2018-09-11,0.60
2018-09-11,0.60
2018-09-20,0.58
2018-10-06,0.52
2018-10-13,0.32
2018-10-13,0.31
2018-10-22,0.51
2018-11-07,0.49
2018-11-14,0.48
2018-11-14,0.48
2018-11-23,0.49
2018-11-30,0.48
2018-11-30,0.48
2018-12-16,0.47
2018-12-16,0.47
2018-12-25,0.46
2019-01-01,0.45
2019-01-01,0.45
2019-01-10,0.44
2019-01-17,0.41
2019-01-17,0.41
2019-01-26,0.39
2019-02-02,0.38
2019-02-02,0.38
2019-02-18,0.34
2019-02-18,0.34
2019-03-06,0.31
2019-03-06,0.31
2019-03-15,0.34
2019-05-02,0.64
2019-05-09,0.67
2019-05-09,0.66
2019-05-18,0.83
2019-07-21,1.23
2019-08-13,0.90
2019-08-13,0.90
2019-09-07,0.65
2019-09-23,0.54
