Date,NDWI
2013-06-16,3.93
2013-07-18,3.66
2013-08-03,3.76
2013-08-19,3.69
2013-10-22,3.58
2013-12-09,3.87
2013-12-09,3.93
2014-06-19,3.95
2014-08-22,3.67
2014-09-07,3.64
2014-10-09,3.53
2014-11-26,3.63
2015-01-13,3.62
2015-03-18,3.84
2015-03-18,3.86
2015-04-03,3.93
2015-05-05,3.84
2015-05-05,3.84
2015-06-06,3.91
2015-06-22,3.83
2015-07-08,3.71
2015-07-24,3.16
2015-08-25,3.50
2015-10-28,3.51
2015-11-13,3.87
2016-03-04,3.65
2016-04-05,3.46
2016-06-08,3.93
2016-06-24,3.78
2016-07-26,3.68
2016-08-27,3.60
2016-09-12,3.58
2016-12-01,3.57
2017-01-02,3.40
2017-02-03,3.82
2017-02-19,3.96
2017-03-23,3.72
2017-04-24,3.48
2017-04-24,3.48
2017-06-11,3.16
2017-07-13,3.06
2017-07-29,3.02
2017-08-14,2.93
2017-08-30,2.93
2017-09-15,2.92
2017-10-01,2.89
2017-10-17,2.88
2017-10-17,2.88
2017-11-02,2.88
2017-11-02,2.88
2017-12-20,4.40
2018-01-05,3.86
2018-01-05,3.94
2018-03-10,3.98
2018-04-11,3.92
2018-04-11,3.99
2018-07-16,3.52
2018-08-01,3.63
2018-08-17,3.59
2018-09-02,3.58
2018-10-04,3.77
2018-11-05,3.69
2018-11-21,3.82
2018-12-23,3.68
2019-02-09,3.52
2019-03-13,3.59
2019-04-14,3.80
2019-04-14,3.83
2019-07-03,3.81
2019-07-19,3.84
2019-08-20,3.75
2019-09-21,2.95
