Date,NDWI
2013-04-18,0.00
2013-05-20,0.00
2013-07-07,0.00
2013-07-23,0.00
2013-09-09,1.24
2013-09-25,1.62
2013-10-11,1.26
2013-10-27,1.35
2013-11-12,1.32
2013-11-28,1.46
2013-12-30,1.34
2014-01-15,1.21
2014-01-31,0.96
2014-02-16,0.41
2014-03-20,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.29
2014-07-26,0.23
2014-10-14,1.29
2014-10-30,1.25
2014-11-15,1.33
2014-12-01,1.35
2014-12-17,1.55
2015-01-02,1.44
2015-01-18,1.35
2015-02-03,1.24
2015-02-19,1.04
2015-03-07,0.39
2015-03-23,0.00
2015-04-08,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-11,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-09-15,1.49
2015-10-01,1.36
2015-10-17,1.16
2015-11-02,1.09
2015-12-20,1.56
2016-01-21,1.29
2016-02-06,0.70
2016-02-22,0.00
2016-03-09,0.12
2016-04-26,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.05
2016-07-31,0.01
2016-09-01,1.33
2016-09-17,0.70
2016-10-19,1.11
2016-11-20,1.07
2016-12-06,0.84
2017-01-07,1.36
2017-01-23,1.18
2017-02-08,0.94
2017-02-24,0.00
2017-03-12,0.00
2017-03-28,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-09-04,1.02
2017-09-20,0.61
2017-10-22,1.04
2017-12-25,1.21
2018-01-10,1.15
2018-01-26,0.86
2018-02-11,0.37
2018-02-27,0.04
2018-03-15,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-03,0.00
2018-06-19,0.00
2018-07-05,0.01
2018-07-21,0.19
2018-09-07,1.15
2018-09-23,1.12
2018-10-09,0.92
2018-10-25,0.97
2018-11-10,1.02
2018-11-26,1.05
2018-12-12,1.41
2018-12-28,1.34
2019-01-13,1.21
2019-01-29,0.96
2019-02-14,0.46
2019-03-02,0.02
2019-03-18,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-05-21,0.00
2019-07-08,0.00
2019-08-09,0.00
2019-09-10,0.82
2019-09-26,0.73
