Date,NDWI
2013-10-31,8.28
2013-11-16,8.26
2013-12-18,8.25
2014-08-15,8.08
2014-08-31,7.76
2014-11-03,8.27
2014-11-19,7.95
2014-12-21,8.30
2015-01-06,8.33
2015-09-03,7.75
2015-10-21,8.03
2016-01-09,8.02
2016-02-10,7.82
2016-03-13,7.76
2016-07-19,8.02
2016-11-08,7.98
2016-11-24,8.07
2017-01-11,7.61
2017-01-27,7.54
2017-02-12,7.77
2017-03-16,7.87
2017-04-01,7.88
2017-08-23,7.62
2017-11-27,7.33
2017-12-13,7.45
2018-02-15,7.98
2018-08-10,8.29
2018-09-11,7.71
2018-10-29,7.69
2018-11-30,7.83
2018-12-16,7.89
2019-01-01,7.82
2019-02-02,7.63
2019-04-07,7.56
2019-08-29,7.62
