Date,NDWI
2013-08-09,516.16
2013-10-12,553.47
2013-11-13,568.28
2013-11-29,565.21
2013-12-15,488.76
2013-12-31,564.70
2014-02-01,567.90
2014-04-06,565.61
2014-04-22,484.77
2014-11-16,483.97
2014-12-02,567.97
2014-12-18,571.26
2015-02-04,565.95
2015-03-08,568.04
2015-10-02,548.77
2015-10-18,537.41
2015-11-19,566.34
2015-12-21,567.98
2016-01-06,566.82
2016-01-22,572.23
2016-02-07,573.04
2016-02-23,574.88
2016-10-04,535.28
2016-10-20,545.08
2016-11-05,555.58
2016-11-21,556.40
2016-12-07,557.90
2016-12-23,563.58
2017-01-08,554.44
2017-01-24,567.60
2017-02-25,567.54
2017-03-13,573.69
2017-03-29,509.97
2017-04-14,556.36
2017-10-07,531.17
2017-10-23,538.69
2017-11-08,546.86
2017-12-10,559.64
2018-01-11,561.78
2018-01-27,565.21
2018-02-12,575.19
2018-02-28,563.36
2018-09-08,532.95
2018-09-24,529.36
2018-10-10,549.99
2018-10-26,552.29
2018-11-11,544.92
2018-11-27,564.83
2018-12-13,564.43
2018-12-29,573.79
2019-01-14,582.46
2019-01-30,576.12
2019-02-15,567.45
2019-03-03,583.23
2019-04-04,557.03
