Date,NDWI
2013-03-28,0.71
2013-04-19,0.72
2013-05-05,0.73
2013-06-06,0.74
2013-07-08,0.73
2013-07-24,0.73
2013-08-09,0.72
2013-08-25,0.72
2013-09-10,0.72
2013-09-26,0.69
2013-10-12,0.67
2013-10-28,0.62
2013-11-13,0.61
2014-04-22,0.70
2014-05-24,0.71
2014-06-25,0.78
2014-07-27,0.71
2014-08-12,0.70
2014-08-28,0.70
2014-09-13,0.60
2014-10-15,0.63
2014-10-31,0.60
2015-03-08,0.55
2015-04-09,0.70
2015-05-11,0.70
2015-05-27,0.71
2015-06-12,0.72
2015-06-28,0.72
2015-07-14,0.73
2015-07-30,0.72
2015-08-15,0.72
2015-08-31,0.71
2015-09-16,0.70
2015-12-21,0.60
2016-01-06,0.58
2016-01-22,0.52
2016-02-23,0.55
2016-03-26,0.71
2016-05-13,0.70
2016-05-29,0.70
2016-06-14,0.69
2016-08-01,0.66
2016-08-17,0.64
2016-09-02,0.63
2016-10-04,0.52
2017-03-13,0.68
2017-04-30,0.71
2017-06-01,0.72
2017-07-19,0.72
2017-08-04,0.72
2017-08-20,0.72
2017-10-23,0.64
2017-11-08,0.63
2018-04-17,0.70
2018-05-19,0.71
2018-06-04,0.72
2018-06-20,0.73
2018-07-22,0.74
2018-08-07,0.74
2018-08-23,0.73
2018-09-08,0.71
2018-09-24,0.69
2018-10-10,0.67
2018-10-26,0.65
2018-11-11,0.62
2019-04-20,0.69
2019-05-06,0.68
2019-05-22,0.68
2019-06-07,0.68
2019-06-23,0.67
2019-07-09,0.68
2019-07-25,0.67
2019-08-26,0.67
2019-09-11,0.66
2019-09-27,0.65
