Date,NDWI
2013-04-19,1.66
2013-04-19,1.66
2013-04-26,1.66
2013-05-05,1.67
2013-05-05,1.66
2013-05-12,1.64
2013-05-21,1.62
2013-05-21,1.63
2013-05-28,1.64
2013-06-13,1.60
2013-06-22,1.59
2013-06-22,1.59
2013-06-29,1.59
2013-07-08,1.56
2013-07-08,1.56
2013-07-15,1.56
2013-07-24,1.54
2013-07-24,1.54
2013-08-09,1.53
2013-08-09,1.53
2013-08-16,1.48
2013-08-25,1.45
2013-08-25,1.45
2013-09-01,1.43
2013-09-10,1.41
2013-09-10,1.42
2013-09-17,1.35
2013-09-26,1.35
2013-09-26,1.35
2013-10-03,1.33
2013-10-12,1.29
2013-10-12,1.29
2013-10-19,1.23
2013-10-28,0.80
2013-10-28,0.81
2013-11-04,0.56
2013-11-13,1.17
2013-11-13,1.17
2013-11-20,1.12
2013-11-29,0.00
2013-11-29,0.00
2013-12-15,1.08
2013-12-15,1.08
2013-12-22,1.12
2014-01-07,0.50
2014-01-16,0.04
2014-01-16,0.04
2014-01-23,0.00
2014-02-08,0.87
2014-02-17,0.00
2014-02-24,0.00
2014-03-05,1.24
2014-03-12,0.63
2014-03-21,0.76
2014-03-21,0.77
2014-03-28,0.03
2014-04-06,0.00
2014-04-13,0.00
2014-04-22,1.61
2014-04-22,1.61
2014-05-08,1.69
2014-05-08,1.69
2014-05-15,1.81
2014-05-24,1.81
2014-05-24,1.81
2014-05-31,1.81
2014-06-09,1.80
2014-06-09,1.80
2014-06-16,1.81
2014-06-25,1.79
2014-06-25,1.80
2014-07-02,1.77
2014-07-11,1.77
2014-07-11,1.77
2014-07-18,1.77
2014-07-27,1.75
2014-07-27,1.74
2014-08-03,1.73
2014-08-19,1.68
2014-08-28,1.63
2014-08-28,1.63
2014-09-13,1.56
2014-09-13,1.56
2014-09-29,1.47
2014-09-29,1.47
2014-10-06,1.44
2014-10-15,1.41
2014-10-15,1.40
2014-10-22,1.35
2014-10-31,1.35
2014-10-31,1.35
2014-11-07,1.32
2014-11-23,1.25
2014-12-02,1.11
2014-12-02,1.11
2014-12-09,0.07
2014-12-18,0.00
2014-12-25,1.40
2015-01-03,0.96
2015-01-03,0.97
2015-01-10,0.27
2015-01-19,1.28
2015-01-19,1.28
2015-01-26,1.37
2015-02-04,1.36
2015-02-04,1.36
2015-02-20,1.31
2015-02-20,1.31
2015-02-27,1.30
2015-03-08,1.27
2015-03-08,1.27
2015-03-15,1.26
2015-03-24,1.24
2015-03-24,1.25
2015-03-31,0.00
2015-04-09,0.01
2015-04-16,1.24
2015-04-25,1.22
2015-04-25,1.22
2015-05-02,1.17
2015-05-11,1.18
2015-05-11,1.18
2015-05-18,0.70
2015-05-27,1.13
2015-05-27,1.14
2015-06-03,1.11
2015-06-12,1.09
2015-06-12,1.09
2015-06-19,1.06
2015-06-28,1.04
2015-06-28,1.04
2015-07-05,1.01
2015-07-14,1.00
2015-07-14,1.00
2015-07-21,0.97
2015-07-30,0.93
2015-07-30,0.92
2015-08-06,0.00
2015-08-15,0.88
2015-08-15,0.88
2015-08-22,0.89
