Date,NDWI
2013-05-05,6.79
2013-05-21,6.81
2013-06-06,6.82
2013-06-22,6.87
2013-07-08,6.82
2013-07-24,6.72
2013-08-25,6.59
2013-09-10,6.42
2013-09-26,6.30
2013-10-12,6.21
2013-11-13,6.15
2013-12-15,6.36
2014-01-16,6.54
2014-02-17,6.31
2014-04-06,6.90
2014-05-08,7.39
2014-05-24,7.46
2014-06-09,7.62
2014-06-25,7.73
2014-07-11,8.02
2014-07-27,7.76
2014-08-12,7.69
2014-08-28,8.22
2014-09-13,8.10
2014-10-31,7.26
2014-11-16,7.22
2015-01-03,7.36
2015-02-20,7.24
2015-03-08,6.89
2015-03-24,7.13
2015-04-25,7.27
2015-05-27,7.35
2015-06-12,7.61
2015-07-14,7.54
2015-07-30,7.48
2015-08-15,7.42
2015-08-31,7.30
2015-09-16,7.25
2015-10-02,7.12
2015-11-03,6.90
2015-11-19,6.83
2015-12-05,6.75
2015-12-21,6.72
2016-01-06,6.59
2016-01-22,6.13
2016-02-07,6.63
2016-04-11,6.76
2016-05-29,6.90
2016-06-30,6.93
2016-07-16,6.87
2016-08-01,6.60
2016-08-17,6.46
2016-09-02,6.59
2016-12-23,6.37
2017-03-13,6.38
2017-03-29,7.11
2017-04-30,7.09
2017-05-16,7.14
2017-06-01,6.59
2017-06-17,6.11
2017-08-04,8.08
2017-08-20,7.59
2017-09-21,7.07
2017-11-08,6.80
2018-02-12,7.17
2018-03-16,6.94
2018-05-03,7.35
2018-06-04,7.84
2018-06-20,8.04
2018-07-06,7.31
2018-07-22,7.66
2018-08-07,7.74
2018-08-23,7.77
2018-10-10,7.35
2018-10-26,7.28
2018-11-11,7.18
2018-11-27,6.98
2018-12-13,6.62
2019-01-14,7.09
2019-03-19,6.98
2019-04-20,6.53
2019-05-06,6.92
2019-05-22,7.22
2019-06-07,7.31
2019-06-23,7.46
2019-07-09,7.77
2019-07-25,7.50
2019-08-26,7.49
2019-09-11,7.32
2019-09-27,7.04
