Date,NDWI
2013-05-05,0.60
2013-05-21,0.59
2013-06-22,0.58
2013-07-08,0.57
2013-07-24,0.56
2013-08-09,0.53
2013-08-25,0.51
2013-09-10,0.46
2013-09-26,0.43
2013-10-12,0.40
2013-11-13,0.35
2013-12-15,0.40
2014-01-16,0.48
2014-05-08,0.71
2014-05-24,0.70
2014-06-09,0.70
2014-06-25,0.69
2014-07-11,0.69
2014-07-27,0.67
2014-08-12,0.47
2014-08-28,0.64
2014-09-13,0.62
2014-10-31,0.55
2015-01-03,0.92
2015-02-20,0.77
2015-03-24,0.75
2015-05-11,0.72
2015-05-27,0.73
2015-06-12,0.70
2015-06-28,0.70
2015-07-14,0.69
2015-07-30,0.67
2015-08-15,0.65
2015-08-31,0.63
2015-09-16,0.60
2015-10-02,0.59
2015-11-03,0.54
2015-12-05,0.51
2016-01-06,0.51
2016-01-22,0.48
2016-02-07,0.46
2016-03-26,0.53
2016-04-11,0.52
2016-05-13,0.46
2016-05-29,0.44
2016-06-30,0.41
2016-07-16,0.39
2016-08-17,0.46
2016-09-02,0.31
2016-11-05,0.23
2016-12-07,0.25
2017-01-24,0.42
2017-03-13,0.46
2017-03-29,0.45
2017-05-16,0.42
2017-06-01,0.42
2017-06-17,0.40
2017-07-03,0.39
2017-07-19,0.36
2017-08-04,0.35
2017-08-20,0.31
2017-09-05,0.02
2017-09-21,0.21
2017-11-08,0.06
2017-11-24,0.07
2017-12-10,0.21
2018-01-27,0.26
2018-02-12,0.26
2018-03-16,0.26
2018-04-17,0.27
2018-05-03,0.26
2018-06-04,0.25
2018-06-20,0.24
2018-07-06,0.25
2018-07-22,0.25
2018-08-07,0.23
2018-08-23,0.22
2018-09-08,0.20
2018-09-24,0.17
2018-10-10,0.04
2018-10-26,0.00
2018-11-11,0.04
2018-12-13,0.19
2019-01-14,0.02
2019-03-03,0.26
2019-03-19,0.28
2019-04-20,0.38
2019-05-06,0.38
2019-05-22,0.38
2019-06-07,0.38
2019-06-23,0.38
2019-07-09,0.37
2019-07-25,0.37
2019-08-26,0.35
2019-09-11,0.35
2019-09-27,0.34
