Date,NDWI
2013-08-04,1.03
2013-10-07,0.73
2013-12-10,0.80
2014-02-28,0.56
2014-03-16,0.44
2014-04-01,0.62
2014-04-17,0.47
2014-06-04,0.55
2014-06-20,0.54
2014-08-23,0.44
2015-01-14,0.20
2015-03-19,0.11
2015-04-04,0.13
2015-07-25,0.03
2015-09-27,0.00
2015-10-29,0.01
2015-11-14,0.00
2016-07-27,0.01
2016-08-12,0.00
2016-09-13,0.02
2016-12-02,0.00
2017-01-03,0.00
2017-01-19,0.00
2017-03-08,0.00
2017-06-12,0.00
2017-07-14,0.00
2017-08-15,0.00
2017-10-02,0.00
2017-11-19,0.00
2018-02-23,0.01
2018-03-27,0.04
2018-05-14,0.54
2018-06-15,0.29
2018-07-01,0.43
2018-07-17,0.42
2018-10-21,0.22
2018-11-06,0.05
2018-12-08,0.12
2019-01-25,0.06
2019-04-15,0.18
2019-07-04,0.12
2019-08-21,0.07
