Date,NDWI
2013-05-24,307.71
2013-09-13,469.60
2013-10-31,479.25
2013-11-16,484.44
2013-12-02,480.92
2013-12-18,477.77
2014-01-19,464.67
2014-02-04,453.38
2014-02-20,443.69
2014-03-08,436.73
2014-04-09,410.60
2014-04-25,398.91
2014-05-11,354.99
2014-05-27,334.19
2014-10-02,387.63
2014-10-18,463.15
2014-11-03,459.36
2014-11-19,457.47
2014-12-05,451.67
2014-12-21,450.67
2015-01-06,446.06
2015-02-07,428.33
2015-02-23,420.09
2015-03-11,404.64
2015-03-27,395.88
2015-05-30,250.41
2015-06-15,326.83
2015-09-19,376.98
2015-10-05,376.28
2015-10-21,295.90
2015-11-06,353.31
2015-11-22,348.87
2015-12-08,340.69
2015-12-24,335.57
2016-01-09,324.45
2016-01-25,317.28
2016-02-10,309.37
2016-03-29,294.55
2016-04-14,284.19
2016-05-16,268.40
2016-06-01,263.35
2016-10-23,479.83
2016-11-08,476.35
2016-11-24,475.43
2016-12-10,470.18
2016-12-26,461.87
2017-01-11,450.33
2017-02-28,410.29
2017-04-01,382.73
2017-04-17,372.21
2017-05-03,323.29
2017-05-19,348.49
2017-09-08,403.45
2017-09-24,411.70
2017-10-10,386.23
2017-10-26,396.16
2017-11-11,395.23
2017-11-27,390.22
2017-12-13,383.17
2017-12-29,374.86
2018-01-14,364.72
2018-01-30,352.95
2018-02-15,345.92
2018-03-03,333.38
2018-03-19,323.41
2018-04-04,315.68
2018-04-20,313.15
2018-05-22,206.84
2018-06-07,203.56
2018-09-11,418.86
2018-09-27,465.35
2018-10-13,461.18
2018-10-29,464.68
2018-11-14,460.48
2018-11-30,434.78
2018-12-16,451.63
2019-01-01,446.27
2019-01-17,436.86
2019-02-02,422.71
2019-02-18,418.42
2019-03-06,407.56
2019-03-22,398.36
2019-04-07,388.62
2019-04-23,376.90
2019-05-09,362.29
2019-05-25,336.50
2019-06-10,334.82
