Date,NDWI
2013-03-28,15.27
2013-05-05,18.61
2013-05-21,23.14
2013-06-06,28.61
2013-06-22,32.03
2013-07-08,28.40
2013-07-24,25.40
2013-08-25,15.59
2013-09-10,15.72
2013-09-26,13.05
2013-10-12,12.55
2013-11-13,11.79
2013-12-15,10.85
2013-12-31,11.77
2014-02-17,12.74
2014-03-21,15.28
2014-04-06,15.72
2014-05-08,19.07
2014-05-24,23.81
2014-06-09,29.18
2014-06-25,30.97
2014-07-11,29.75
2014-07-27,23.62
2014-08-12,18.24
2014-09-13,13.99
2014-11-16,12.35
2014-12-02,12.86
2015-01-03,12.83
2015-01-19,11.35
2015-02-04,12.63
2015-02-20,12.87
2015-03-08,12.99
2015-04-09,14.34
2015-05-27,23.93
2015-06-12,31.53
2015-06-28,32.86
2015-07-30,24.87
2015-08-31,9.08
2015-10-18,11.50
2015-11-03,11.20
2015-11-19,10.86
2015-12-05,10.68
2016-01-06,10.26
2016-02-07,10.02
2016-03-10,10.77
2016-04-11,11.62
2016-04-27,11.87
2016-05-29,22.60
2016-07-16,26.98
2016-09-02,12.87
2016-10-04,11.40
2016-12-07,11.71
2017-01-08,12.44
2017-02-09,13.91
2017-02-25,15.09
2017-03-29,15.77
2017-04-30,18.37
2017-06-01,28.21
2017-06-17,32.50
2017-07-03,32.98
2017-07-19,29.26
2017-08-04,18.60
2017-08-20,18.65
2017-09-05,16.81
2017-09-21,15.87
2017-11-08,12.18
2017-12-26,9.92
2018-02-28,8.97
2018-05-19,19.18
2018-06-04,25.38
2018-06-20,29.26
2018-07-06,28.77
2018-07-22,24.31
2018-08-07,16.96
2018-08-23,13.11
2018-09-08,10.47
2018-10-10,8.97
2018-10-26,8.62
2018-11-11,8.28
2018-12-13,8.23
2019-01-14,8.30
2019-03-03,8.47
2019-03-19,8.99
2019-05-22,13.67
2019-06-23,28.77
2019-07-09,27.62
2019-07-25,23.16
2019-08-26,13.18
2019-09-11,11.67
2019-09-27,11.17
