Date,NDWI
2013-06-09,14.08
2013-08-12,14.19
2013-09-29,13.66
2013-10-15,10.75
2013-11-09,11.55
2014-02-04,10.48
2014-03-17,14.02
2014-05-27,14.22
2014-07-07,14.32
2014-08-24,14.11
2014-08-31,14.00
2014-09-16,14.03
2014-10-02,13.73
2014-10-18,11.74
2014-12-05,11.58
2015-04-28,15.13
2015-05-07,15.02
2015-06-15,14.95
2015-08-18,13.72
2015-09-12,13.86
2015-09-19,13.84
2015-11-15,12.32
2015-12-08,11.31
2016-02-19,12.22
2016-03-06,12.18
2016-03-29,10.62
2016-04-07,12.90
2016-04-30,12.78
2016-08-04,12.96
2016-10-07,10.12
2017-01-27,9.40
2017-02-05,9.50
2017-05-28,13.16
2017-07-15,13.49
2017-07-31,13.84
2017-08-07,12.44
2017-09-17,13.49
2018-03-19,11.83
2018-03-28,14.36
2018-04-20,14.25
2018-04-29,14.81
2018-05-06,13.98
2018-05-15,14.75
2018-05-31,13.99
2018-06-07,14.87
2018-06-23,14.77
2018-08-03,14.51
2018-09-11,14.11
2018-09-20,13.91
2018-10-06,13.45
2018-10-22,13.26
2018-11-30,11.43
2018-12-09,12.12
2018-12-25,11.96
2019-01-10,8.63
2019-01-17,12.28
2019-02-02,8.92
2019-03-22,11.73
2019-03-31,9.60
2019-04-16,12.87
2019-05-18,11.99
2019-07-21,12.66
2019-08-06,12.46
2019-08-29,12.21
