Date,NDWI
2013-04-06,8.82
2013-06-14,7.50
2013-10-04,11.30
2013-11-05,10.99
2014-01-08,12.50
2014-02-09,11.36
2014-02-25,11.42
2014-03-29,7.65
2014-04-14,6.17
2014-10-07,10.21
2015-02-28,11.01
2015-03-16,10.42
2015-04-17,3.59
2015-05-03,6.16
2015-10-26,11.03
2015-12-13,11.18
2016-02-15,10.58
2016-03-02,5.45
2016-04-03,7.25
2016-08-25,9.83
2017-02-17,11.15
2017-03-05,9.76
2017-04-06,10.21
2017-05-08,6.06
2017-11-16,11.66
2018-02-20,9.93
2018-03-08,6.31
2018-04-09,6.96
2018-09-16,10.61
2018-10-18,11.84
2019-02-07,11.23
2019-02-23,9.85
2019-03-11,11.24
2019-04-12,10.82
2019-05-14,2.92
2019-08-02,7.50
