Date,NDWI
2013-05-05,11.84
2013-05-21,11.88
2013-06-06,11.89
2013-06-22,11.91
2013-07-08,11.86
2013-07-24,11.82
2013-08-25,11.61
2013-09-10,11.45
2013-10-12,11.06
2013-11-13,10.66
2013-12-15,12.14
2013-12-31,12.16
2014-01-16,11.51
2014-04-06,12.35
2014-04-22,12.36
2014-05-08,12.48
2014-05-24,12.49
2014-06-09,12.51
2014-06-25,12.47
2014-07-11,12.51
2014-07-27,12.47
2014-08-12,12.26
2014-08-28,12.28
2014-09-13,12.15
2014-10-31,11.50
2014-11-16,11.50
2014-12-02,11.46
2014-12-18,10.96
2015-01-03,11.68
2015-01-19,11.08
2015-02-04,11.75
2015-02-20,11.70
2015-03-08,11.38
2015-04-25,11.09
2015-05-11,12.33
2015-05-27,12.05
2015-06-12,12.09
2015-06-28,12.10
2015-07-14,11.89
2015-07-30,12.00
2015-08-15,11.94
2015-08-31,11.79
2015-09-16,11.73
2015-10-18,11.34
2015-11-03,11.06
2015-11-19,10.65
2015-12-05,10.61
2016-01-06,9.70
2016-12-07,10.83
2017-02-09,12.11
2017-03-29,12.17
2017-04-30,12.26
2017-05-16,12.35
2017-06-01,12.41
2017-06-17,12.41
2017-07-19,12.29
2017-08-04,12.24
2017-08-20,12.26
2017-09-21,11.92
2017-11-08,11.63
2017-12-10,11.45
2018-01-27,11.16
2018-02-12,11.30
2018-02-28,11.38
2018-06-04,12.60
2018-06-20,12.69
2018-07-06,12.59
2018-07-22,12.68
2018-08-07,12.15
2018-08-23,12.43
2018-09-08,12.31
2018-10-10,11.88
2018-10-26,11.74
2018-11-11,11.52
2018-12-13,11.21
2019-01-14,11.22
2019-03-03,11.21
2019-03-19,11.57
2019-05-06,12.79
2019-05-22,12.78
2019-06-07,12.81
2019-06-23,12.82
2019-07-09,12.83
2019-07-25,12.76
2019-08-26,12.51
2019-09-11,12.33
2019-09-27,12.06
