Date,NDWI
2013-04-26,0.62
2013-05-12,0.64
2013-05-28,0.64
2013-06-13,0.64
2013-06-29,0.61
2013-07-15,0.54
2013-07-31,0.18
2013-08-16,0.29
2013-09-01,0.22
2013-09-17,0.08
2013-10-03,0.23
2013-10-19,0.30
2013-11-04,0.22
2014-01-07,0.00
2014-01-23,0.07
2014-02-08,0.00
2014-02-24,0.00
2014-03-12,0.05
2014-05-15,0.64
2014-05-31,0.64
2014-06-16,0.65
2014-07-18,0.57
2014-08-03,0.65
2014-08-19,0.65
2014-09-04,0.71
2014-09-20,0.39
2014-10-06,0.66
2014-10-22,0.68
2014-11-07,0.68
2014-11-23,0.68
2014-12-09,0.12
2014-12-25,0.47
2015-01-10,0.13
2015-01-26,0.67
2015-02-27,0.68
2015-03-15,0.68
2015-04-16,0.69
2015-05-02,0.68
2015-05-18,0.69
2015-06-03,0.69
2015-06-19,0.70
2015-07-05,0.71
2015-07-21,0.71
2015-08-22,0.71
2015-09-07,0.77
2015-09-23,0.71
2015-10-09,0.70
2015-10-25,0.67
2015-11-10,0.68
2015-11-26,0.65
2015-12-28,0.57
2016-01-13,0.40
2016-01-29,0.45
2016-02-14,0.60
2016-03-17,0.67
2016-04-02,0.63
2016-04-18,0.64
2016-05-04,0.63
2016-05-20,0.63
2016-06-21,0.63
2016-07-07,0.62
2016-07-23,0.61
2016-08-08,0.54
2016-08-24,0.61
2016-09-09,0.54
2016-09-25,0.38
2016-10-11,0.35
2016-10-27,0.09
2016-11-12,0.00
2016-11-28,0.20
2016-12-30,0.00
2017-02-16,0.00
2017-03-04,0.44
2017-04-05,0.56
2017-04-21,0.62
2017-05-07,0.61
2017-05-23,0.56
2017-06-08,0.45
2017-06-24,0.96
2017-07-10,0.42
2017-07-26,0.50
2017-08-11,0.50
2017-08-27,0.48
2017-09-12,0.36
2017-09-28,0.00
2017-10-14,0.17
2017-10-30,0.02
2017-11-15,0.00
2017-12-01,0.02
2017-12-17,0.01
2018-01-02,0.01
2018-01-18,0.10
2018-02-03,0.02
2018-02-19,0.00
2018-03-07,0.01
2018-03-23,0.00
2018-04-08,0.02
2018-04-24,0.07
2018-05-10,0.06
2018-05-26,0.06
2018-06-11,0.08
2018-06-27,0.07
2018-07-13,0.00
2018-07-29,0.11
2018-08-14,0.06
2018-08-30,0.10
2018-09-15,0.04
2018-10-01,0.07
2018-10-17,0.00
2018-11-02,0.01
2018-11-18,0.01
2018-12-20,0.00
2019-01-05,0.02
2019-01-21,0.07
2019-02-22,0.04
2019-03-10,0.04
2019-03-26,0.07
2019-04-27,0.07
2019-05-13,0.07
2019-05-29,0.06
2019-06-14,0.61
2019-06-30,0.06
2019-07-16,0.03
2019-08-01,0.01
2019-08-17,0.05
2019-09-02,0.07
2019-09-18,0.04
