Date,NDWI
2013-03-28,0.38
2013-04-12,0.04
2013-04-19,0.39
2013-04-19,0.39
2013-05-05,0.40
2013-05-05,0.40
2013-05-14,0.46
2013-05-30,0.43
2013-06-15,0.45
2013-06-22,0.42
2013-06-22,0.42
2013-07-01,0.45
2013-07-08,0.41
2013-07-08,0.41
2013-07-17,0.43
2013-07-24,0.39
2013-07-24,0.39
2013-08-02,0.41
2013-08-09,0.39
2013-08-09,0.39
2013-08-18,0.38
2013-09-03,0.34
2013-09-19,0.34
2013-09-26,0.33
2013-09-26,0.32
2013-10-05,0.32
2013-10-12,0.32
2013-10-12,0.32
2013-11-06,0.30
2013-11-13,0.26
2013-11-13,0.26
2013-12-24,0.22
2014-01-25,0.19
2014-02-10,0.14
2014-02-17,0.22
2014-02-17,0.22
2014-03-21,0.41
2014-03-30,0.40
2014-04-15,0.41
2014-04-22,0.41
2014-04-22,0.41
2014-05-01,0.43
2014-05-08,0.43
2014-05-08,0.42
2014-05-17,0.45
2014-05-24,0.45
2014-05-24,0.45
2014-06-02,0.47
2014-06-18,0.48
2014-06-25,0.48
2014-06-25,0.48
2014-07-11,0.48
2014-07-11,0.48
2014-07-20,0.48
2014-07-27,0.47
2014-07-27,0.47
2014-08-05,0.45
2014-08-21,0.44
2014-08-28,0.42
2014-08-28,0.42
2014-09-06,0.42
2014-09-13,0.42
2014-09-13,0.41
2014-10-08,0.41
2014-10-24,0.39
2014-10-31,0.37
2014-10-31,0.38
2014-11-09,0.38
2014-11-16,0.00
2015-01-12,0.35
2015-01-28,0.34
2015-02-04,0.33
2015-02-04,0.12
2015-03-08,0.31
2015-03-08,0.30
2015-03-17,0.31
2015-03-24,0.24
2015-03-24,0.29
2015-04-02,0.29
2015-05-04,0.29
2015-05-11,0.28
2015-05-11,0.21
2015-05-20,0.30
2015-05-27,0.29
2015-05-27,0.29
2015-06-05,0.31
2015-06-28,0.31
2015-06-28,0.31
2015-07-23,0.56
2015-07-30,0.26
2015-07-30,0.26
2015-08-08,0.24
2015-08-15,0.24
2015-08-15,0.24
2015-08-24,0.00
2015-08-31,0.21
2015-08-31,0.21
2015-09-09,0.21
2015-09-16,0.20
2015-09-16,0.20
2015-09-25,0.19
2015-10-02,0.19
2015-10-02,0.19
2015-10-11,0.19
2015-11-12,0.16
2015-12-05,0.15
2015-12-05,0.15
2015-12-21,0.16
2015-12-21,0.16
2015-12-30,0.15
2016-01-06,0.15
2016-01-06,0.15
2016-01-31,0.14
2016-02-07,0.00
2016-02-07,0.00
2016-02-16,0.14
2016-03-26,0.11
2016-03-26,0.11
2016-04-11,0.14
2016-04-11,0.14
2016-04-20,0.14
2016-05-06,0.15
2016-05-13,0.15
2016-05-13,0.15
2016-05-22,0.16
2016-05-29,0.17
2016-05-29,0.17
2016-06-14,0.17
2016-06-14,0.17
2016-06-30,0.18
2016-06-30,0.17
2016-07-09,0.18
2016-07-16,0.16
2016-07-16,0.16
2016-08-01,0.14
2016-08-01,0.14
2016-08-10,0.13
2016-08-26,0.11
2016-09-02,0.10
2016-09-02,0.10
2016-09-27,0.08
2016-10-04,0.07
2016-10-04,0.06
2016-10-20,0.00
2016-10-20,0.00
2016-10-29,0.03
2016-11-05,0.00
2016-11-05,0.00
2016-11-21,0.00
2016-11-21,0.00
2016-11-30,0.00
2016-12-07,0.00
2016-12-07,0.00
2016-12-23,0.00
2016-12-23,0.00
2017-01-01,0.00
2017-01-24,0.00
2017-01-24,0.00
2017-02-18,0.00
2017-03-13,0.00
2017-03-13,0.00
2017-04-14,0.00
2017-04-14,0.00
2017-05-16,0.03
2017-05-16,0.03
2017-05-25,0.05
2017-06-01,0.05
2017-06-01,0.05
2017-06-10,0.06
2017-06-17,0.06
2017-06-17,0.06
2017-07-03,0.07
2017-07-03,0.07
2017-07-12,0.07
2017-07-19,0.05
2017-07-19,0.05
2017-07-28,0.04
2017-08-13,0.02
2017-08-20,0.02
2017-08-20,0.02
2017-08-29,0.01
2017-09-05,0.00
2017-09-05,0.00
2017-09-14,0.00
2017-09-30,0.00
2017-10-16,0.00
2017-11-17,0.00
2017-12-03,0.00
2017-12-10,0.00
2017-12-10,0.00
2017-12-19,0.00
2018-01-20,0.00
2018-03-16,0.00
2018-03-16,0.00
2018-03-25,0.00
2018-04-01,0.00
2018-04-01,0.00
2018-04-10,0.00
2018-04-17,0.00
2018-04-17,0.00
2018-04-26,0.01
2018-05-03,0.02
2018-05-03,0.01
2018-05-12,0.03
2018-05-28,0.04
2018-06-20,0.06
2018-06-20,0.06
2018-06-29,0.11
2018-07-06,0.06
2018-07-06,0.06
2018-07-31,0.04
2018-08-07,0.03
2018-08-07,0.03
2018-08-16,0.02
2018-08-23,0.02
2018-08-23,0.02
2018-09-01,0.01
2018-09-17,0.00
2018-09-24,0.00
2018-09-24,0.00
2018-10-03,0.00
2018-10-10,0.00
2018-10-10,0.00
2018-10-26,0.00
2018-10-26,0.00
2018-11-04,0.00
2018-11-11,0.00
2018-11-11,0.00
2018-11-20,0.00
2018-12-13,0.00
2018-12-13,0.00
2018-12-22,0.01
2019-01-30,0.00
2019-02-08,0.00
2019-03-03,0.00
2019-03-03,0.00
2019-03-19,0.00
2019-03-19,0.00
2019-03-28,0.00
2019-04-20,0.00
2019-04-20,0.00
2019-05-06,0.02
2019-05-06,0.02
2019-05-15,0.03
2019-05-31,0.05
2019-06-16,0.06
2019-07-02,0.07
2019-07-09,0.05
2019-07-09,0.05
2019-07-18,0.06
2019-07-25,0.03
2019-07-25,0.04
2019-08-03,0.03
2019-08-19,0.02
2019-08-26,0.01
2019-08-26,0.01
2019-09-04,0.00
2019-09-11,0.00
2019-09-11,0.00
2019-09-20,0.00
2019-09-27,0.00
2019-09-27,0.00
