Date,NDWI
2013-03-19,18.91
2013-05-22,18.35
2013-06-07,18.29
2013-06-23,18.21
2013-07-09,17.71
2013-07-25,17.71
2013-08-10,17.32
2013-08-26,16.84
2013-09-27,16.15
2013-10-29,15.06
2013-11-14,14.98
2013-11-30,8.00
2013-12-16,13.75
2014-01-01,16.63
2014-01-17,16.38
2014-03-06,18.29
2014-03-22,18.56
2014-04-23,24.39
2014-05-09,23.11
2014-05-25,22.98
2014-06-10,24.26
2014-06-26,22.40
2014-07-12,23.51
2014-07-28,23.18
2014-08-13,23.51
2014-08-29,23.31
2014-09-30,21.62
2014-10-16,22.38
2014-11-17,21.66
2014-12-03,21.33
2014-12-19,20.87
2015-01-04,20.45
2015-01-20,19.98
2015-02-05,20.57
2015-03-09,19.57
2015-03-25,19.60
2015-04-26,21.81
2015-05-12,20.40
2015-05-28,19.51
2015-06-13,18.83
2015-06-29,19.39
2015-07-15,20.96
2015-07-31,20.77
2015-08-16,17.93
2015-09-01,19.45
2015-09-17,19.68
2015-10-03,19.21
2015-10-19,18.80
2015-11-04,15.54
2015-11-20,18.00
2015-12-22,17.04
2016-01-07,16.66
2016-01-23,19.25
2016-02-08,19.17
2016-03-11,18.50
2016-03-27,18.14
2016-04-12,17.79
2016-05-14,17.29
2016-05-30,17.21
2016-06-15,17.12
2016-07-01,16.99
2016-07-17,16.59
2016-08-02,16.37
2016-08-18,15.92
2016-09-03,15.44
2016-09-19,14.91
2016-10-05,14.42
2016-10-21,8.92
2016-11-06,13.19
2016-12-08,12.09
2016-12-24,11.62
2017-01-09,14.25
2017-01-25,15.81
2017-02-10,15.07
2017-02-26,24.30
2017-03-14,20.85
2017-03-30,23.95
2017-04-15,20.59
2017-05-01,23.70
2017-05-17,23.49
2017-06-02,23.59
2017-06-18,27.25
2017-07-04,23.37
2017-07-20,23.12
2017-08-05,22.72
2017-08-21,22.40
2017-09-06,21.93
2017-09-22,21.21
2017-10-08,20.94
2017-10-24,20.25
2017-11-09,19.76
2017-11-25,19.65
2017-12-11,18.97
2017-12-27,18.44
2018-01-12,18.08
2018-01-28,17.62
2018-02-13,16.85
2018-03-01,19.64
2018-03-17,19.27
2018-04-18,14.52
2018-05-04,17.67
2018-05-20,13.40
2018-06-05,13.91
2018-06-21,18.27
2018-07-07,20.83
2018-08-08,19.67
2018-08-24,17.87
2018-09-09,17.40
2018-10-11,16.49
2018-11-12,17.18
2018-11-28,16.97
2018-12-14,16.53
2019-01-15,15.23
2019-01-31,14.57
2019-02-16,14.41
2019-03-04,13.77
2019-03-20,13.30
2019-04-05,12.67
2019-04-21,12.50
2019-05-23,9.64
2019-06-08,11.58
2019-06-24,11.48
2019-07-10,11.18
2019-07-26,9.81
2019-08-11,13.11
2019-08-27,10.04
2019-09-12,9.99
2019-09-28,9.02
