Date,NDWI
2013-05-11,9.50
2013-05-27,9.26
2013-06-12,9.62
2013-07-14,9.54
2013-07-30,9.43
2013-08-15,9.32
2013-10-02,8.26
2013-10-18,7.61
2013-11-03,8.02
2013-12-21,7.01
2014-01-06,8.17
2014-02-23,7.96
2014-03-11,9.14
2014-04-28,9.41
2014-05-14,9.24
2014-05-30,9.12
2014-07-01,7.97
2014-07-17,7.66
2014-08-02,7.23
2014-08-18,6.84
2014-09-03,6.94
2014-10-05,6.71
2014-10-21,6.56
2014-12-08,6.92
2015-01-09,6.99
2015-02-10,7.20
2015-05-01,9.61
2015-05-17,9.56
2015-06-02,9.52
2015-06-18,9.35
2015-07-04,9.09
2015-07-20,8.19
2015-08-05,7.78
2015-09-06,6.84
2015-09-22,7.56
2015-11-09,8.00
2015-12-11,8.13
2015-12-27,8.12
2016-01-28,8.01
2016-05-03,8.08
2016-05-19,8.08
2016-06-04,7.72
2016-06-20,7.66
2016-07-06,7.33
2016-07-22,6.43
2016-08-07,6.77
2016-08-23,6.51
2016-09-08,6.19
2016-09-24,6.03
2016-10-10,5.85
2016-10-26,5.34
2016-11-27,5.29
2016-12-13,5.44
2016-12-29,5.70
2017-01-30,8.07
2017-02-15,9.47
2017-03-03,9.60
2017-03-19,9.37
2017-04-04,9.20
2017-05-06,9.08
2017-06-07,8.08
2017-06-23,7.73
2017-07-09,7.27
2017-07-25,7.08
2017-08-26,6.55
2017-09-11,6.49
2017-09-27,6.35
2017-10-13,6.27
2017-10-29,6.21
2018-01-01,6.61
2018-01-17,6.37
2018-04-07,6.36
2018-04-23,7.03
2018-05-09,8.95
2018-05-25,9.04
2018-06-10,9.20
2018-06-26,9.33
2018-07-12,9.17
2018-07-28,9.01
2018-08-13,9.09
2018-08-29,8.99
2018-09-14,8.56
2018-09-30,9.14
2018-11-17,9.31
2018-12-03,9.39
2019-02-05,10.08
2019-03-25,9.45
2019-05-12,9.37
2019-06-13,8.95
2019-06-29,9.21
2019-07-15,8.83
2019-07-31,8.01
2019-08-16,7.76
2019-09-01,7.41
2019-09-17,7.82
