Date,NDWI
2013-06-07,3.36
2013-06-23,3.29
2013-07-09,3.24
2013-07-25,3.25
2013-08-10,3.22
2013-09-11,3.22
2013-09-27,3.22
2013-10-29,3.03
2013-11-30,3.59
2013-12-16,3.56
2014-01-01,3.51
2014-03-22,3.65
2014-04-07,3.65
2014-04-23,3.82
2014-05-09,3.48
2014-05-25,3.50
2014-06-10,3.52
2014-06-26,3.53
2014-07-12,3.46
2014-07-28,3.39
2014-08-13,3.37
2014-08-29,3.34
2014-09-14,3.37
2014-09-30,3.43
2014-10-16,3.45
2014-11-01,3.44
2015-01-04,3.48
2015-03-09,3.78
2015-03-25,3.82
2015-04-10,3.72
2015-05-12,3.44
2015-05-28,3.50
2015-06-13,3.53
2015-06-29,3.49
2015-07-15,3.44
2015-07-31,3.38
2015-08-16,3.36
2015-09-17,3.49
2015-10-03,3.53
2015-10-19,3.50
2015-12-22,3.55
2016-01-07,3.53
2016-01-23,3.56
2016-02-24,3.55
2016-03-27,3.54
2016-04-12,3.51
2016-04-28,3.46
2016-05-30,3.44
2016-06-15,3.38
2016-07-01,3.37
2016-07-17,3.34
2016-08-02,3.27
2016-08-18,3.21
2016-09-03,3.25
2016-11-06,3.45
2016-11-22,3.45
2017-01-25,2.96
2017-03-14,3.44
2017-03-30,3.44
2017-04-15,3.47
2017-05-17,3.51
2017-06-02,3.45
2017-06-18,3.43
2017-07-04,3.41
2017-07-20,3.26
2017-08-05,3.20
2017-08-21,3.28
2017-09-06,3.24
2017-09-22,3.23
2017-10-08,3.25
2017-11-09,2.72
2017-11-25,3.20
2018-01-28,3.14
2018-02-13,3.15
2018-03-17,3.46
2018-04-02,3.12
2018-04-18,2.93
2018-05-04,3.09
2018-05-20,3.27
2018-06-05,3.20
2018-06-21,3.19
2018-07-07,2.73
2018-08-08,3.42
2018-08-24,3.34
2018-09-09,2.98
2018-09-25,3.36
2018-10-11,3.15
2018-10-27,3.68
2018-11-12,3.55
2018-11-28,3.47
2018-12-30,3.77
2019-01-15,3.47
2019-01-31,3.29
2019-02-16,3.46
2019-03-04,3.46
2019-04-21,3.43
2019-05-07,3.47
2019-05-23,3.44
2019-06-08,3.36
2019-06-24,3.36
2019-07-10,3.24
2019-07-26,3.28
2019-08-11,3.21
2019-09-12,3.30
2019-09-28,3.33
