Date,NDWI
2013-03-27,105.44
2013-04-01,122.54
2013-04-18,102.84
2013-11-12,132.86
2013-12-14,146.56
2013-12-30,142.51
2014-01-31,144.55
2014-02-16,136.67
2014-03-20,126.54
2014-04-05,101.36
2015-01-02,127.34
2015-01-18,131.12
2015-02-03,121.98
2015-02-19,123.26
2015-03-07,124.90
2015-04-08,60.05
2015-05-10,55.64
2015-05-26,46.20
2015-12-20,76.78
2016-01-05,112.97
2016-01-21,98.64
2016-02-06,101.66
2016-02-22,102.76
2016-03-09,107.41
2016-03-25,107.97
2016-04-10,90.71
2016-04-26,85.95
2016-05-12,94.64
2016-05-28,93.59
2016-10-19,129.02
2016-11-20,140.83
2016-12-22,125.70
2017-02-08,141.99
2017-02-24,136.71
2017-03-12,132.18
2017-04-13,91.83
2018-02-27,173.82
2018-03-15,199.32
2018-04-16,105.08
2018-06-03,125.90
2018-12-28,179.86
2019-01-13,196.40
2019-01-29,190.91
2019-02-14,185.43
2019-03-02,174.42
2019-04-03,151.16
2019-04-19,135.87
2019-06-22,111.69
