Date,NDWI
2013-03-21,4.32
2013-03-21,4.35
2013-04-08,4.40
2013-04-15,4.20
2013-05-01,4.46
2013-05-17,4.36
2013-11-09,4.61
2013-11-25,5.24
2013-12-11,4.92
2013-12-27,5.67
2014-01-12,4.57
2014-02-13,4.06
2014-03-01,4.26
2014-03-17,4.75
2014-04-02,4.49
2014-04-18,4.57
2014-05-20,4.12
2014-09-25,5.44
2014-11-12,4.98
2014-12-30,5.86
2015-01-15,6.00
2015-01-31,5.90
2015-02-16,4.81
2015-03-20,4.94
2015-04-05,4.81
2015-05-07,3.88
2015-05-23,4.33
2015-09-12,4.69
2015-09-28,5.16
2015-10-14,5.41
2015-12-17,4.95
2016-01-02,6.09
2016-01-18,5.91
2016-02-03,5.38
2016-02-19,4.99
2016-03-06,4.15
2016-03-22,4.30
2016-04-23,3.49
2016-08-29,4.85
2016-10-16,6.23
2016-11-01,4.53
2016-11-17,4.67
2016-12-03,5.03
2016-12-19,5.12
2017-01-04,6.09
2017-01-20,5.66
2017-02-05,6.14
2017-02-21,5.34
2017-03-09,4.30
2017-03-25,4.96
2017-04-10,4.63
2017-04-26,5.03
2017-05-12,5.22
2017-11-04,3.82
2017-11-20,4.11
2017-12-06,4.90
2017-12-22,5.74
2018-01-07,5.87
2018-01-23,5.52
2018-02-08,5.09
2018-02-24,4.94
2018-03-28,4.32
2018-04-13,3.64
2018-10-06,5.57
2018-10-22,5.63
2018-11-07,4.69
2018-11-23,5.64
2018-12-09,5.41
2018-12-25,6.41
2019-01-10,6.80
2019-02-11,6.22
2019-02-27,5.59
2019-03-31,5.06
2019-04-16,4.61
2019-05-18,3.63
2019-07-21,6.30
