Date,NDWI
2013-12-15,204.94
2013-12-31,211.03
2014-01-16,208.10
2014-03-21,119.06
2014-09-29,140.28
2014-12-18,212.04
2015-01-03,215.74
2015-01-19,214.85
2015-02-20,167.53
2015-04-25,98.80
2015-11-03,175.32
2015-11-19,209.15
2015-12-21,229.59
2016-01-06,217.09
2016-01-22,217.40
2016-04-11,155.99
2016-10-20,213.65
2016-11-05,203.22
2016-12-07,231.24
2016-12-23,245.12
2017-01-08,249.47
2017-02-09,247.18
2017-03-29,159.94
2017-04-14,185.56
2017-04-30,157.46
2017-06-01,160.30
2017-11-08,238.96
2017-11-24,218.63
2017-12-26,235.07
2018-01-27,264.73
2018-04-17,141.36
2018-06-04,113.18
2018-10-26,216.70
2018-11-11,238.60
2018-11-27,246.45
2018-12-29,252.90
2019-01-30,237.95
2019-02-15,175.65
2019-03-03,203.50
2019-03-19,112.43
2019-04-04,150.91
2019-05-22,127.57
