Date,NDWI
2013-04-03,12.53
2013-05-24,8.34
2014-02-20,19.91
2014-03-24,16.64
2014-04-25,15.37
2014-05-11,10.18
2014-06-12,8.32
2014-10-02,13.47
2014-11-03,12.09
2014-12-05,11.12
2015-01-06,10.83
2015-01-22,10.38
2015-02-07,9.71
2015-02-23,9.21
2015-03-11,8.55
2015-03-27,6.16
2015-04-28,4.24
2015-05-14,6.04
2015-05-30,5.73
2015-07-17,3.62
2015-09-03,10.21
2015-10-05,10.26
2015-10-21,10.29
2015-11-06,9.49
2015-11-22,9.05
2015-12-08,9.09
2016-02-10,8.38
2016-03-13,6.68
2016-03-29,5.20
2016-04-14,4.08
2016-04-30,2.72
2016-05-16,0.00
2016-06-01,0.56
2016-08-20,5.23
2016-10-23,11.97
2016-11-08,11.18
2016-11-24,11.21
2016-12-10,10.97
2016-12-26,11.27
2017-01-11,10.75
2017-02-12,9.58
2017-02-28,8.73
2017-04-01,6.88
2017-04-17,5.96
2017-05-03,5.13
2017-05-19,4.56
2017-09-08,10.72
2017-10-26,11.95
2017-11-11,11.70
2017-11-27,11.79
2017-12-13,11.48
2017-12-29,11.83
2018-01-30,10.56
2018-02-15,7.70
2018-03-03,8.29
2018-04-04,6.34
2018-04-20,5.71
2018-05-06,0.26
2018-05-22,0.00
2018-09-11,18.15
2018-09-27,17.09
2018-10-13,15.03
2018-10-29,16.39
2018-11-14,15.61
2019-01-01,15.50
2019-02-02,13.76
2019-02-18,12.74
2019-03-06,11.31
2019-03-22,9.65
2019-04-07,9.27
2019-04-23,8.21
2019-05-09,6.88
2019-05-25,6.28
2019-06-26,5.64
2019-08-29,15.21
2019-09-14,14.95
