Date,NDWI
2013-03-24,4.69
2013-03-29,4.75
2013-04-13,4.65
2013-05-24,4.53
2013-06-09,4.36
2013-06-16,3.06
2013-06-25,4.23
2013-07-02,4.05
2013-07-11,4.16
2013-07-18,4.11
2013-07-27,4.05
2013-08-03,4.18
2013-08-12,3.94
2013-08-19,3.89
2013-08-28,3.82
2013-09-04,4.20
2013-09-29,4.22
2013-10-22,4.43
2013-10-31,4.23
2013-11-07,4.56
2013-11-16,4.35
2013-11-23,5.73
2013-12-25,4.45
2014-01-03,4.34
2014-01-10,1.70
2014-03-24,4.29
2014-04-09,4.73
2014-05-11,4.49
2014-05-27,4.54
2014-06-12,4.25
2014-06-19,4.53
2014-06-28,4.45
2014-07-05,4.11
2014-07-14,4.32
2014-07-21,3.76
2014-07-30,2.78
2014-08-06,4.11
2014-08-15,3.86
2014-08-22,3.98
2014-08-31,3.87
2014-09-07,3.86
2014-09-16,3.78
2014-10-02,3.60
2014-10-09,3.76
2014-10-18,3.73
2014-11-03,3.67
2014-11-26,3.67
2014-12-05,2.92
2015-01-06,3.47
2015-01-13,3.53
2015-02-07,3.56
2015-03-18,4.21
2015-04-03,4.38
2015-04-12,4.34
2015-05-30,3.79
2015-06-06,3.89
2015-06-15,3.76
2015-06-22,3.55
2015-07-01,3.55
2015-07-08,3.43
2015-07-17,3.32
2015-07-24,3.21
2015-08-18,2.71
2015-08-25,2.75
2015-09-03,2.77
2015-09-19,2.61
2015-10-05,2.76
2015-10-12,2.71
2015-10-28,2.61
2015-11-29,2.98
2015-12-08,2.33
2015-12-15,2.44
2016-01-25,2.14
2016-03-04,2.59
2016-03-29,2.50
2016-04-05,2.51
2016-04-14,2.86
2016-05-16,2.74
2016-05-23,2.60
2016-06-08,2.45
2016-06-24,0.86
2016-07-03,2.40
2016-07-19,2.24
2016-07-26,1.87
2016-08-04,2.13
2016-08-20,1.93
2016-08-27,1.93
2016-09-05,1.73
2016-09-12,1.72
2016-09-21,1.74
2016-10-07,1.94
2016-10-23,2.11
2016-10-30,1.56
2016-12-01,2.12
2017-01-02,2.72
2017-02-03,2.93
2017-02-28,3.11
2017-03-23,3.04
2017-04-01,2.69
2017-04-17,2.85
2017-04-24,2.73
2017-05-03,2.75
2017-05-19,2.52
2017-05-26,2.41
2017-06-04,2.54
2017-06-11,2.57
2017-06-20,2.47
2017-07-06,2.26
2017-07-13,2.24
2017-07-29,2.08
2017-08-07,2.00
2017-08-14,1.73
2017-08-23,1.75
2017-08-30,1.71
2017-09-15,1.53
2017-09-24,1.45
2017-10-01,0.36
2017-10-10,1.71
2017-10-17,1.75
2017-10-26,1.74
2017-11-02,1.72
2017-12-04,1.81
2017-12-20,1.84
2018-01-05,1.90
2018-01-21,2.08
2018-01-30,1.94
2018-02-06,0.57
2018-03-10,1.96
2018-04-04,0.06
2018-04-11,1.92
2018-04-20,1.98
2018-05-13,2.05
2018-06-14,2.28
2018-06-23,2.26
2018-06-30,0.81
2018-07-09,1.98
2018-07-16,0.23
2018-07-25,2.09
2018-08-01,2.07
2018-08-17,2.52
2018-08-26,2.69
2018-09-02,2.31
2018-09-11,2.65
2018-10-04,2.53
2018-10-29,0.00
2018-11-05,4.09
2018-11-14,3.38
2018-11-21,4.19
2018-12-16,4.28
2018-12-23,4.22
2019-01-24,4.32
2019-02-09,4.64
2019-03-06,4.66
2019-03-13,4.76
2019-04-14,4.69
2019-04-23,4.58
2019-05-09,4.43
2019-05-16,4.52
2019-06-26,4.32
2019-07-03,4.33
2019-07-12,4.34
2019-07-19,4.19
2019-07-28,4.24
2019-08-04,3.62
2019-08-13,3.58
2019-08-20,4.01
2019-08-29,3.99
2019-09-14,4.08
2019-09-21,3.63
