Date,NDWI
2013-04-18,0.10
2013-05-20,0.01
2013-07-23,0.00
2013-10-11,0.41
2013-10-27,0.41
2013-11-12,0.41
2013-11-28,0.41
2013-12-30,0.38
2014-01-15,0.36
2014-01-31,0.30
2014-02-16,0.19
2014-03-20,0.13
2014-04-05,0.08
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-26,0.00
2014-09-28,0.48
2014-10-14,0.41
2014-10-30,0.43
2014-11-15,0.44
2014-12-01,0.41
2014-12-17,0.39
2015-01-02,0.36
2015-01-18,0.34
2015-02-03,0.30
2015-02-19,0.24
2015-03-07,0.16
2015-03-23,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-10-01,0.30
2015-11-02,0.33
2015-11-18,0.35
2015-12-04,0.32
2015-12-20,0.34
2016-01-21,0.30
2016-02-06,0.23
2016-02-22,0.00
2016-03-09,0.15
2016-04-26,0.05
2016-06-29,0.00
2016-07-15,0.25
2016-07-31,0.09
2016-09-01,0.49
2016-10-03,0.42
2016-10-19,0.44
2016-11-04,0.07
2016-11-20,0.29
2016-12-06,0.27
2016-12-22,0.10
2017-01-07,0.24
2017-02-08,0.18
2017-02-24,0.05
2017-03-12,0.04
2017-03-28,0.00
2017-04-13,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.25
2017-07-02,0.00
2017-07-18,0.17
2017-09-04,0.28
2017-10-22,0.30
2017-11-23,0.02
2017-12-25,0.17
2018-01-10,0.17
2018-01-26,0.10
2018-02-11,0.06
2018-02-27,0.03
2018-03-15,0.01
2018-03-31,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-09-07,0.25
2018-09-23,0.47
2018-10-09,0.13
2018-10-25,0.47
2018-11-10,0.46
2018-11-26,0.42
2018-12-12,0.41
2018-12-28,0.38
2019-01-13,0.33
2019-01-29,0.28
2019-02-14,0.20
2019-03-02,0.10
2019-03-18,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-07-08,0.00
2019-09-10,0.00
2019-09-26,0.31
