Date,NDWI
2013-08-05,19.89
2013-11-09,29.23
2014-01-12,29.88
2014-01-28,25.89
2014-03-17,29.99
2014-06-05,24.36
2014-10-27,29.42
2014-11-12,29.14
2015-02-16,21.57
2016-01-18,28.40
2016-02-19,28.11
2016-03-06,22.75
2016-03-22,24.36
2016-11-01,29.34
2016-12-19,32.69
2017-01-04,30.44
2017-01-20,28.14
2017-02-21,28.70
2017-03-09,30.37
2017-08-16,26.75
2017-11-20,28.62
2017-12-06,27.87
2017-12-22,31.17
2018-01-23,29.75
2018-02-08,30.82
2018-02-24,30.56
2018-10-06,25.48
2018-11-23,26.98
2018-12-09,26.65
2019-02-11,25.73
2019-02-27,23.99
