Date,NDWI
2013-04-14,0.38
2013-04-30,0.38
2013-06-01,0.33
2013-07-03,0.27
2013-07-19,0.21
2013-08-04,0.19
2013-08-20,0.11
2013-09-05,0.03
2013-10-07,0.53
2013-11-08,0.46
2013-12-10,0.45
2014-01-27,0.41
2014-02-12,0.38
2014-02-28,0.36
2014-03-16,0.35
2014-04-01,0.32
2014-04-17,0.31
2014-05-03,0.28
2014-05-19,0.22
2014-06-04,0.30
2014-06-20,0.29
2014-07-06,0.09
2014-07-22,0.18
2014-08-07,0.10
2014-08-23,0.25
2014-09-08,0.22
2014-10-26,0.47
2014-11-11,0.45
2014-12-13,0.72
2014-12-29,0.71
2015-01-30,0.62
2015-02-15,0.58
2015-03-19,0.55
2015-04-04,0.52
2015-04-20,0.44
2015-05-06,0.46
2015-06-23,0.47
2015-07-09,0.43
2015-07-25,0.39
2015-08-26,0.30
2015-09-27,0.31
2015-10-29,0.32
2015-11-14,0.31
2015-11-30,0.31
2015-12-16,0.30
2016-01-01,0.29
2016-01-17,0.27
2016-02-02,0.26
2016-02-18,0.24
2016-03-05,0.22
2016-03-21,0.16
2016-04-22,0.04
2016-05-24,0.00
2016-06-09,0.00
2016-06-25,0.00
2016-07-11,0.00
2016-07-27,0.00
2016-08-12,0.00
2016-08-28,0.00
2016-09-13,0.00
2016-10-15,0.00
2016-10-31,0.00
2017-01-03,0.37
2017-01-19,0.19
2017-02-04,0.34
2017-02-20,0.30
2017-03-08,0.31
2017-03-24,0.27
2017-04-09,0.26
2017-04-25,0.17
2017-05-11,0.17
2017-05-27,0.13
2017-06-12,0.11
2017-06-28,0.01
2017-07-14,0.00
2017-07-30,0.00
2017-08-15,0.00
2017-08-31,0.00
2017-09-16,0.00
2017-10-02,0.00
2017-10-18,0.00
2017-11-03,0.00
2017-11-19,0.00
2017-12-05,0.00
2018-01-22,0.00
2018-02-07,0.00
2018-02-23,0.00
2018-03-11,0.00
2018-03-27,0.00
2018-04-12,0.00
2018-04-28,0.00
2018-05-14,0.00
2018-05-30,0.00
2018-06-15,0.00
2018-07-01,0.00
2018-07-17,0.00
2018-08-02,0.00
2018-08-18,0.00
2018-09-03,0.00
2018-09-19,0.57
2018-10-05,0.57
2018-10-21,0.54
2018-11-06,0.54
2018-11-22,0.52
2018-12-08,0.68
2018-12-24,0.63
2019-01-09,0.60
2019-01-25,0.55
2019-02-10,0.51
2019-02-26,0.49
2019-03-14,0.47
2019-04-15,0.40
2019-05-01,0.37
2019-06-02,0.32
2019-06-18,0.31
2019-07-04,0.00
2019-07-20,0.00
2019-08-05,0.00
2019-08-21,0.06
2019-09-06,0.11
2019-09-22,0.06
