Date,NDWI
2013-04-02,2.74
2013-04-12,5.53
2013-04-28,6.89
2013-05-23,4.31
2013-05-23,4.31
2013-05-30,5.92
2013-06-08,6.96
2013-06-08,6.94
2013-06-15,4.82
2013-07-01,7.05
2013-07-17,2.83
2013-08-02,5.19
2013-08-18,0.27
2013-08-27,2.10
2013-08-27,2.10
2013-09-03,6.94
2013-09-12,6.94
2013-09-12,6.94
2013-09-19,6.92
2013-10-05,7.23
2013-10-21,6.76
2013-11-06,4.69
2013-12-01,5.08
2013-12-01,5.08
2013-12-08,6.51
2013-12-17,0.00
2013-12-17,0.00
2013-12-24,3.73
2014-01-02,6.62
2014-01-02,6.59
2014-01-09,6.45
2014-01-25,5.92
2014-02-03,3.67
2014-02-03,3.65
2014-03-30,2.82
2014-04-15,5.30
2014-05-17,6.44
2014-06-02,6.74
2014-06-11,5.39
2014-06-11,5.38
2014-06-18,4.31
2014-07-04,6.88
2014-07-20,6.95
2014-08-05,6.97
2014-08-14,7.06
2014-08-14,7.04
2014-08-21,7.06
2014-09-06,5.37
2014-09-22,6.83
2014-10-17,6.66
2014-10-17,6.66
2014-10-24,6.61
2014-11-09,3.70
2014-11-25,4.87
2014-12-11,5.14
2015-01-12,4.20
2015-01-28,5.39
2015-02-13,6.41
2015-04-11,4.15
2015-04-11,4.13
2015-04-18,2.67
2015-04-27,6.46
2015-04-27,6.47
2015-05-13,6.37
2015-05-13,6.36
2015-06-05,5.86
2015-06-14,6.63
2015-06-14,6.60
2015-06-21,4.58
2015-07-07,6.70
2015-07-16,1.53
2015-07-16,1.50
2015-08-08,6.75
2015-08-24,6.72
2015-09-09,3.80
2015-09-18,4.32
2015-09-25,6.58
2015-10-11,5.79
2015-10-27,6.00
2015-11-12,5.86
2015-11-28,5.55
2015-12-14,5.23
2015-12-30,3.99
2016-01-31,4.90
2016-03-03,4.15
2016-03-19,1.92
2016-04-20,4.94
2016-04-29,4.80
2016-04-29,4.80
2016-05-06,2.93
2016-05-15,0.00
2016-05-15,0.00
2016-05-22,2.93
2016-06-07,2.99
2016-06-23,0.32
2016-07-09,4.29
2016-07-25,4.08
2016-08-10,4.07
2016-08-26,3.76
2016-09-11,2.01
2016-09-27,0.00
2016-10-13,1.57
2016-10-29,3.18
2016-11-14,3.07
2016-11-30,1.88
2017-01-01,2.56
2017-02-02,0.97
2017-03-06,1.45
2017-03-22,0.01
2017-04-07,0.44
2017-04-23,0.28
2017-05-25,0.54
2017-06-10,2.87
2017-06-26,2.84
2017-07-12,0.01
2017-07-28,1.56
2017-08-13,2.78
2017-08-29,2.98
2017-09-14,2.62
2017-09-30,2.49
2017-10-09,2.54
2017-10-09,2.54
2017-10-25,2.26
2017-10-25,2.26
2017-11-10,0.01
2017-11-10,0.01
2017-11-17,0.79
2017-12-03,1.65
2017-12-19,0.00
2017-12-28,1.39
2017-12-28,1.38
2018-01-04,0.40
2018-01-20,1.35
2018-02-05,1.19
2018-02-21,0.89
2018-03-09,0.51
2018-04-10,0.09
2018-04-26,1.86
2018-05-12,2.21
2018-05-28,0.59
2018-06-13,2.48
2018-06-29,2.04
2018-07-15,2.38
2018-07-31,2.60
2018-08-16,2.32
2018-09-01,2.34
2018-09-17,2.37
2018-10-03,2.29
2018-10-19,2.14
2018-10-28,2.22
2018-10-28,2.23
2018-11-04,0.40
2018-11-20,2.16
2018-12-06,0.00
2018-12-22,0.00
2019-01-07,0.00
2019-01-23,0.01
2019-02-08,0.00
2019-03-12,2.19
2019-04-13,1.61
2019-05-24,1.42
2019-05-24,1.41
2019-05-31,1.81
2019-06-09,2.22
2019-06-09,2.22
2019-06-16,0.00
2019-06-25,2.64
2019-06-25,2.66
2019-07-02,2.32
2019-07-18,2.15
2019-08-03,2.15
2019-08-19,2.48
2019-09-04,1.02
2019-09-20,2.16
