Date,NDWI
2013-06-09,351.63
2013-07-11,351.71
2013-07-27,353.61
2013-08-12,353.09
2013-08-28,352.35
2013-09-13,352.21
2013-10-31,297.19
2014-01-03,324.19
2014-01-19,314.73
2014-02-04,316.66
2014-03-24,325.17
2014-04-25,343.73
2014-05-11,343.49
2014-06-12,322.36
2014-07-14,347.65
2014-07-30,348.37
2014-08-15,332.22
2014-08-31,346.92
2014-09-16,347.19
2015-01-22,340.99
2015-03-11,335.70
2015-04-12,334.51
2015-04-28,338.93
2015-05-14,336.48
2015-07-17,345.42
2015-08-02,344.82
2015-09-03,347.35
2015-09-19,347.12
2015-10-05,339.79
2015-11-06,310.03
2016-01-25,339.37
2016-03-13,345.65
2016-03-29,334.64
2016-04-14,341.82
2016-04-30,344.54
2016-06-17,315.21
2016-07-03,350.61
2016-07-19,347.03
2016-08-04,350.42
2016-09-21,349.59
2016-10-07,350.02
2016-12-26,345.56
2017-02-28,340.33
2017-03-16,334.06
2017-04-01,341.57
2017-05-03,343.89
2017-06-04,346.82
2017-07-06,350.93
2017-07-22,351.69
2017-08-07,351.42
2017-08-23,352.57
2017-09-08,348.50
2017-10-10,305.23
2018-03-03,341.04
2018-03-19,349.97
2018-04-04,348.31
2018-07-25,347.01
2018-08-10,352.43
2018-09-11,353.81
2018-12-16,338.94
2019-02-02,345.49
2019-03-06,345.01
2019-05-25,339.42
2019-06-10,347.05
2019-07-12,348.33
2019-07-28,347.50
