Date,NDWI
2013-04-09,4.71
2013-04-16,4.41
2013-05-11,4.68
2013-05-27,3.74
2013-06-03,3.33
2013-06-12,4.58
2013-06-28,4.45
2013-06-28,4.45
2013-07-05,4.44
2013-07-14,4.22
2013-07-14,4.22
2013-07-21,2.94
2013-07-30,3.79
2013-07-30,3.78
2013-08-06,3.78
2013-08-15,3.80
2013-08-15,3.80
2013-08-22,3.71
2013-09-23,3.54
2013-10-02,3.47
2013-10-02,3.47
2013-10-09,2.39
2013-10-18,3.31
2013-10-18,3.30
2013-10-25,3.43
2013-11-03,3.53
2013-11-03,3.53
2013-12-05,4.33
2013-12-05,4.33
2013-12-28,4.15
2014-01-06,4.04
2014-01-06,4.04
2014-01-13,4.06
2014-02-14,4.36
2014-02-23,4.40
2014-02-23,4.40
2014-03-11,4.91
2014-03-11,4.90
2014-03-18,4.82
2014-04-12,2.64
2014-04-12,2.45
2014-04-19,0.00
2014-04-28,4.69
2014-04-28,4.69
2014-05-05,4.62
2014-05-14,4.57
2014-05-14,4.57
2014-05-30,4.61
2014-05-30,4.61
2014-06-22,4.23
2014-07-01,4.33
2014-07-01,4.32
2014-07-08,4.22
2014-07-17,3.97
2014-07-17,3.96
2014-08-02,3.85
2014-08-02,3.86
2014-08-18,0.00
2014-08-18,0.00
2014-08-25,3.63
2014-09-03,2.41
2014-09-03,2.41
2014-09-10,3.50
2014-09-26,3.53
2014-10-05,4.01
2014-10-05,4.00
2014-10-21,3.98
2014-10-21,3.98
2014-10-28,4.05
2014-11-13,4.24
2014-12-15,4.45
2014-12-24,4.55
2014-12-24,4.54
2015-01-09,4.62
2015-01-09,4.63
2015-02-10,4.89
2015-02-10,4.88
2015-03-05,3.60
2015-03-14,4.17
2015-03-14,4.17
2015-03-21,4.28
2015-03-30,1.87
2015-03-30,1.88
2015-05-01,4.38
2015-05-01,4.38
2015-05-08,4.38
2015-05-17,4.54
2015-05-17,4.55
2015-06-02,4.05
2015-06-02,4.12
2015-07-04,3.95
2015-07-04,3.95
2015-07-20,3.87
2015-07-20,3.88
2015-07-27,3.64
2015-08-12,3.30
2015-08-21,2.33
2015-08-21,2.35
2015-08-28,3.01
2015-09-06,1.79
2015-09-06,1.80
2015-09-13,1.37
2015-09-22,3.32
2015-09-22,3.33
2015-10-31,3.48
2015-11-09,3.49
2015-11-09,3.48
2015-11-16,3.52
2015-12-02,3.58
2015-12-11,3.64
2015-12-11,3.64
2015-12-18,3.68
2015-12-27,3.71
2015-12-27,3.71
2016-01-28,3.80
2016-01-28,3.80
2016-02-20,3.85
2016-04-17,3.18
2016-04-17,3.19
2016-05-03,4.22
2016-05-03,4.22
2016-05-19,4.28
2016-05-19,4.28
2016-06-04,4.03
2016-06-04,4.03
2016-06-20,3.99
2016-06-20,3.99
2016-07-06,3.53
2016-07-06,3.53
2016-07-13,2.34
2016-07-22,1.90
2016-07-22,1.91
2016-07-29,2.41
2016-08-07,2.88
2016-08-07,2.88
