Date,NDWI
2013-05-05,0.62
2013-05-21,0.61
2013-06-06,0.61
2013-06-22,0.60
2013-07-08,0.60
2013-07-24,0.60
2013-08-09,0.58
2013-08-25,0.57
2013-09-26,0.53
2013-10-12,0.53
2013-11-13,0.50
2013-11-29,0.48
2013-12-15,0.50
2013-12-31,0.49
2014-01-16,0.46
2014-02-17,0.47
2014-03-21,0.77
2014-04-06,0.76
2014-05-08,0.76
2014-05-24,0.75
2014-06-09,0.75
2014-07-11,0.76
2014-07-27,0.75
2014-08-12,0.74
2014-08-28,0.75
2014-09-13,0.72
2014-09-29,0.72
2014-10-15,0.70
2014-10-31,0.70
2014-11-16,0.68
2014-12-02,0.67
2014-12-18,0.67
2015-01-03,0.65
2015-01-19,0.64
2015-02-04,0.63
2015-02-20,0.62
2015-03-08,0.61
2015-04-09,0.59
2015-04-25,0.58
2015-05-11,0.58
2015-05-27,0.57
2015-07-30,0.56
2015-08-15,0.41
2015-09-16,0.52
2015-10-02,0.51
2015-10-18,0.50
2015-11-03,0.48
2015-11-19,0.45
2015-12-05,0.44
2015-12-21,0.39
2016-01-06,0.40
2016-02-07,0.38
2016-02-23,0.27
2016-04-27,0.35
2016-05-13,0.36
2016-05-29,0.36
2016-06-30,0.36
2016-09-02,0.35
2016-09-18,0.34
2016-10-04,0.33
2017-01-08,0.11
2017-02-25,0.44
2017-03-13,0.80
2017-03-29,0.79
2017-04-30,0.78
2017-05-16,0.78
2017-06-01,0.78
2017-06-17,0.78
2017-07-03,0.78
2017-07-19,0.77
2017-08-04,0.76
2017-08-20,0.75
2017-09-05,0.74
2017-09-21,0.69
2017-11-08,0.67
2017-11-24,0.66
2017-12-10,0.65
2017-12-26,0.63
2018-01-11,0.60
2018-02-28,0.80
2018-04-01,0.78
2018-06-04,0.81
2018-06-20,0.82
2018-07-06,0.82
2018-07-22,0.82
2018-08-07,0.81
2018-08-23,0.82
2018-09-08,0.81
2018-10-10,0.76
2018-10-26,0.74
2018-11-11,0.72
2018-12-13,0.68
2018-12-29,0.65
2019-01-14,0.64
2019-01-30,0.61
2019-03-03,0.61
2019-03-19,0.69
2019-04-04,0.68
2019-05-22,0.65
2019-06-07,0.78
2019-06-23,0.80
2019-07-09,0.80
2019-07-25,0.80
2019-08-10,0.78
2019-08-26,0.78
2019-09-11,0.74
2019-09-27,0.70
