Date,NDWI
2013-04-03,13.35
2013-06-09,16.72
2013-07-11,17.70
2013-09-29,15.74
2013-12-18,15.27
2014-01-03,15.11
2014-01-19,14.96
2014-02-04,14.69
2014-03-08,13.93
2014-04-09,14.13
2014-04-25,14.30
2014-05-11,13.64
2014-06-12,18.01
2014-06-28,19.06
2014-07-14,18.89
2014-07-30,18.23
2014-08-15,17.06
2014-08-31,16.26
2014-10-02,15.68
2014-10-18,15.59
2014-11-19,15.39
2014-12-05,15.18
2015-01-06,14.55
2015-01-22,14.24
2015-02-07,13.89
2015-02-23,13.64
2015-03-11,13.32
2015-03-27,13.09
2015-04-12,13.18
2015-07-01,16.56
2015-08-02,14.07
2015-09-03,13.12
2015-09-19,12.63
2015-11-22,11.77
2016-01-09,11.08
2016-02-10,10.91
2016-04-14,11.40
2016-04-30,12.20
2016-05-16,12.99
2016-06-01,13.22
2016-07-03,15.75
2016-08-04,15.07
2016-08-20,14.23
2016-09-21,14.03
2016-10-23,14.01
2016-12-10,13.12
2016-12-26,12.69
2017-01-11,12.30
2017-02-12,11.83
2017-02-28,11.54
2017-03-16,11.42
2017-04-01,10.82
2017-04-17,11.55
2017-05-03,11.97
2017-05-19,13.13
2017-06-04,15.33
2017-06-20,14.82
2017-07-06,15.02
2017-07-22,14.28
2017-08-07,12.97
2017-10-10,11.09
2017-11-11,11.06
2017-11-27,10.97
2018-01-14,10.56
2018-02-15,10.31
2018-03-03,10.30
2018-03-19,10.43
2018-04-20,11.08
2018-05-06,11.92
2018-07-09,16.71
2018-08-10,15.12
2018-09-11,14.96
2018-10-13,15.47
2018-11-14,15.37
2018-11-30,15.16
2018-12-16,15.00
2019-01-17,14.50
2019-02-02,11.88
2019-02-18,13.94
2019-03-06,13.79
2019-04-07,13.93
2019-05-09,15.60
2019-06-26,17.27
2019-07-12,16.82
2019-08-13,16.59
2019-08-29,15.76
