Date,NDWI
2013-04-26,17.10
2013-05-12,17.02
2013-06-13,16.73
2013-06-29,16.57
2013-07-15,16.38
2013-07-31,16.11
2013-08-16,15.89
2013-09-01,15.57
2013-09-17,15.10
2013-11-04,13.12
2013-12-06,12.16
2013-12-22,11.78
2014-01-23,10.96
2014-03-28,20.04
2014-05-31,20.44
2014-06-16,20.37
2014-07-02,20.18
2014-07-18,19.87
2014-08-03,19.59
2014-09-04,18.73
2014-09-20,17.76
2014-10-06,17.14
2014-10-22,16.12
2014-11-07,15.76
2015-01-10,16.64
2015-03-31,14.76
2015-05-02,13.82
2015-06-19,14.04
2015-07-05,13.15
2015-07-21,10.68
2015-08-06,13.70
2015-09-07,13.08
2015-09-23,12.56
2015-10-09,12.20
2015-10-25,11.45
2015-11-10,10.91
2015-11-26,10.25
2016-01-13,8.55
2016-01-29,8.57
2016-03-01,8.14
2016-04-02,7.72
2016-04-18,8.79
2016-05-04,8.57
2016-05-20,6.89
2016-06-05,9.51
2016-06-21,10.49
2016-07-07,10.49
2016-07-23,10.24
2016-08-24,20.47
2016-09-09,19.77
2016-09-25,19.38
2016-10-11,18.48
2016-10-27,18.07
2016-11-12,13.30
2016-11-28,18.91
2017-01-15,19.02
2017-01-31,18.57
2017-02-16,25.13
2017-03-04,27.10
2017-03-20,28.12
2017-04-05,27.85
2017-04-21,27.85
2017-05-23,26.73
2017-06-08,27.35
2017-06-24,27.20
2017-07-10,27.02
2017-07-26,26.69
2017-08-11,26.30
2017-08-27,24.53
2017-10-14,23.52
2017-10-30,22.52
2017-12-01,20.62
2018-01-02,19.64
2018-01-18,18.73
2018-02-03,18.15
2018-02-19,17.95
2018-04-24,29.85
2018-05-10,29.65
2018-05-26,29.84
2018-06-11,29.87
2018-06-27,29.78
2018-07-13,29.71
2018-07-29,29.51
2018-08-30,26.18
2018-09-15,28.85
2018-10-01,28.12
2018-11-02,26.46
2018-11-18,21.72
2018-12-04,24.79
2018-12-20,23.96
2019-01-05,23.01
2019-01-21,22.15
2019-02-06,21.26
2019-02-22,20.63
2019-03-10,20.19
2019-03-26,18.63
2019-04-27,32.23
2019-05-13,31.24
2019-05-29,31.07
2019-06-14,31.12
2019-06-30,31.08
2019-07-16,30.92
2019-08-01,30.63
2019-08-17,30.47
2019-09-02,30.10
2019-09-18,29.45
