Date,NDWI
2013-04-26,4.17
2013-05-12,4.03
2013-05-28,3.95
2013-06-13,3.94
2013-06-29,3.86
2013-07-15,3.84
2013-07-31,3.79
2013-08-16,3.58
2013-09-01,3.52
2013-09-17,3.35
2013-11-04,2.86
2013-12-06,2.58
2013-12-22,2.48
2014-01-23,2.23
2014-03-28,2.02
2014-04-13,2.12
2014-05-15,1.71
2014-05-31,2.03
2014-06-16,2.13
2014-07-02,1.97
2014-07-18,1.95
2014-08-03,1.90
2014-09-04,1.66
2014-09-20,1.47
2014-10-06,1.30
2014-10-22,0.95
2014-11-07,0.83
2014-12-09,0.79
2014-12-25,1.15
2015-03-31,0.42
2015-05-18,0.08
2015-06-03,0.28
2015-06-19,0.31
2015-08-06,0.27
2015-09-07,0.17
2015-09-23,0.07
2015-10-25,0.00
2015-11-10,0.02
2015-11-26,0.00
2015-12-28,0.00
2016-01-13,0.00
2016-01-29,0.00
2016-03-01,0.00
2016-03-17,0.22
2016-04-02,0.00
2016-04-18,0.00
2016-05-04,0.00
2016-05-20,0.00
2016-06-05,0.00
2016-06-21,0.01
2016-07-07,0.00
2016-07-23,0.01
2016-08-08,0.00
2016-08-24,0.01
2016-09-09,0.00
2016-09-25,0.00
2016-10-11,0.00
2016-10-27,0.24
2016-11-12,0.14
2016-11-28,0.15
2016-12-30,0.15
2017-01-15,0.55
2017-01-31,0.47
2017-03-20,2.30
2017-04-05,2.02
2017-04-21,2.22
2017-05-07,2.72
2017-05-23,2.18
2017-06-24,2.12
2017-07-10,2.12
2017-07-26,2.07
2017-08-11,2.02
2017-08-27,1.98
2017-09-12,1.77
2017-09-28,1.53
2017-10-14,1.50
2017-11-15,0.67
2017-12-01,1.06
2018-01-02,0.81
2018-02-03,0.66
2018-02-19,0.72
2018-04-08,2.07
2018-04-24,2.87
2018-05-10,2.84
2018-05-26,2.87
2018-06-11,2.86
2018-06-27,2.83
2018-08-30,2.58
2018-09-15,2.47
2018-10-01,2.29
2018-11-02,2.06
2018-11-18,1.83
2018-12-04,1.63
2018-12-20,1.42
2019-01-05,1.25
2019-01-21,1.05
2019-02-06,0.96
2019-02-22,1.11
2019-03-10,1.04
2019-03-26,2.29
2019-04-27,3.95
2019-05-13,3.98
2019-05-29,3.94
2019-06-14,3.92
2019-06-30,3.90
2019-07-16,3.88
2019-08-01,3.81
2019-08-17,3.69
2019-09-02,3.56
2019-09-18,3.43
