Date,NDWI
2013-10-13,8.43
2013-10-29,8.35
2013-11-14,8.69
2013-11-30,8.85
2013-12-16,9.03
2014-01-01,9.44
2014-02-18,10.82
2014-03-06,10.37
2014-03-22,4.48
2014-04-07,7.98
2014-04-23,8.66
2014-05-09,8.50
2014-06-10,5.82
2014-08-29,8.31
2014-09-30,6.51
2014-10-16,8.64
2014-11-01,7.61
2014-11-17,8.96
2014-12-03,8.97
2015-01-04,9.31
2015-02-21,8.19
2015-03-09,8.48
2015-03-25,7.71
2015-04-10,8.72
2015-09-17,5.05
2015-10-03,7.03
2015-10-19,5.97
2015-11-04,6.50
2015-11-20,7.08
2015-12-06,7.00
2015-12-22,7.45
2016-01-07,7.05
2016-02-08,8.41
2016-02-24,8.42
2016-04-12,6.53
2016-04-28,5.86
2016-05-14,2.97
2016-10-21,7.21
2016-11-06,7.22
2016-11-22,7.49
2016-12-24,7.79
2017-01-09,7.16
2017-02-10,9.05
2017-02-26,8.76
2017-03-14,6.19
2017-03-30,6.48
2017-04-15,6.32
2017-05-01,5.94
2017-06-02,4.35
2017-06-18,2.89
2017-07-20,6.99
2017-10-08,6.26
2017-10-24,6.22
2017-11-09,5.88
2017-11-25,7.65
2017-12-11,7.53
2017-12-27,8.09
2018-02-13,7.94
2018-03-01,7.51
2018-03-17,9.02
2018-04-02,9.25
2018-04-18,6.74
2018-06-21,4.01
2018-07-07,3.11
2018-08-08,7.01
2018-09-09,6.33
2018-10-27,7.64
2018-11-12,7.48
2018-12-14,7.92
2018-12-30,9.08
2019-03-04,9.81
2019-03-20,9.48
2019-04-05,9.35
2019-04-21,9.45
2019-05-07,8.62
2019-05-23,6.77
2019-06-08,7.85
2019-08-27,6.08
