Date,NDWI
2013-04-14,1.79
2013-04-23,2.60
2013-05-25,3.10
2013-06-10,3.11
2013-06-26,3.06
2013-07-28,2.94
2013-08-04,2.96
2013-08-13,2.92
2013-08-20,2.94
2013-09-05,2.85
2013-09-14,2.83
2013-09-30,2.81
2013-10-07,2.78
2013-10-16,2.74
2013-11-01,2.73
2013-11-08,2.69
2013-11-24,2.82
2013-12-03,2.73
2013-12-10,2.73
2014-01-04,3.00
2014-01-20,2.73
2014-01-27,1.52
2014-02-28,3.14
2014-03-09,3.12
2014-03-16,3.13
2014-03-25,3.09
2014-04-10,3.08
2014-04-17,3.08
2014-04-26,3.12
2014-05-03,3.07
2014-05-12,3.05
2014-05-28,3.00
2014-06-13,2.93
2014-06-29,2.89
2014-07-15,2.81
2014-07-22,2.54
2014-07-31,2.76
2014-08-07,2.74
2014-08-16,2.65
2014-08-23,2.63
2014-09-01,2.62
2014-09-08,2.57
2014-10-03,2.56
2014-10-19,2.53
2014-10-26,2.53
2014-11-20,2.49
2014-12-06,2.57
2014-12-22,2.59
2015-01-07,2.62
2015-02-08,2.85
2015-03-12,3.04
2015-03-28,3.08
2015-04-04,3.06
2015-04-20,2.38
2015-04-29,3.02
2015-05-06,2.97
2015-05-15,2.95
2015-05-22,2.03
2015-05-31,2.89
2015-06-07,2.43
2015-06-16,2.84
2015-07-02,2.71
2015-07-09,2.60
2015-07-25,2.65
2015-08-19,2.46
2015-09-04,2.46
2015-09-20,1.52
2015-09-27,1.44
2015-10-22,2.40
2015-10-29,2.42
2015-11-07,2.41
2015-11-14,2.40
2015-11-30,2.32
2015-12-16,2.30
2015-12-25,2.19
2016-01-01,2.29
2016-01-10,2.28
2016-01-17,2.28
2016-02-02,2.26
2016-03-05,1.93
2016-03-14,2.39
2016-04-22,2.42
2016-05-01,2.60
2016-05-24,1.95
2016-06-02,2.54
2016-06-09,2.25
2016-06-18,2.44
2016-07-20,2.19
2016-07-27,1.96
2016-08-05,2.24
2016-08-12,2.18
2016-08-21,2.13
2016-08-28,2.01
2016-09-06,2.00
2016-09-13,1.95
2016-10-15,1.77
2016-10-31,1.78
2016-11-09,1.72
2016-11-25,1.73
2016-12-11,1.76
2016-12-27,1.80
2017-01-03,1.71
2017-01-12,1.84
2017-02-04,2.18
2017-03-01,2.31
2017-03-08,2.30
2017-03-24,2.32
2017-04-02,2.35
2017-04-09,2.36
2017-05-04,2.27
2017-05-20,2.29
2017-06-05,2.29
2017-06-21,2.19
2017-06-28,1.11
2017-07-07,0.85
2017-07-14,2.02
2017-07-23,1.84
2017-07-30,1.17
2017-08-08,1.91
2017-08-15,1.16
2017-08-24,1.84
2017-08-31,1.84
2017-09-09,1.79
2017-09-16,1.79
2017-09-25,1.70
2017-10-02,1.64
2017-10-11,1.59
2017-10-18,1.47
2017-10-27,1.57
2017-11-12,1.55
2017-11-19,1.52
2017-12-05,1.54
2017-12-14,1.53
2017-12-30,1.56
2018-01-22,1.55
2018-02-07,1.53
2018-02-16,1.43
2018-02-23,1.50
2018-03-27,2.13
2018-04-05,2.15
2018-04-28,2.43
2018-05-14,1.83
2018-05-23,2.54
2018-06-08,2.63
2018-06-15,1.97
2018-06-24,2.43
2018-07-10,2.42
2018-07-26,2.28
2018-08-02,2.37
2018-08-11,2.30
2018-08-18,2.35
2018-08-27,2.34
2018-09-28,2.24
2018-10-05,2.21
2018-10-14,2.11
2018-10-21,2.15
2018-11-06,2.02
2018-11-15,2.07
2018-11-22,2.10
2018-12-08,2.05
2018-12-17,2.01
2018-12-24,1.99
2019-01-02,1.84
2019-01-09,1.99
2019-01-18,1.94
2019-01-25,1.72
2019-02-10,2.01
2019-02-26,1.97
2019-03-14,1.96
2019-03-23,1.90
2019-03-30,1.85
2019-04-15,1.76
2019-04-24,1.84
2019-05-01,1.81
2019-05-10,1.82
2019-05-17,1.23
2019-05-26,1.78
2019-06-11,1.73
2019-06-27,1.59
2019-07-13,1.52
2019-07-29,1.53
2019-08-14,1.45
2019-08-21,1.41
2019-08-30,1.37
2019-09-06,1.35
2019-09-15,1.29
