Date,NDWI
2013-03-29,0.79
2013-04-03,0.78
2013-05-24,0.70
2013-06-09,0.62
2013-06-25,0.54
2013-07-11,0.26
2013-07-27,0.35
2013-08-12,0.60
2013-08-28,0.60
2013-09-13,0.67
2013-09-29,0.64
2013-10-15,0.57
2013-10-31,0.68
2013-11-16,0.69
2013-12-02,0.66
2014-01-19,0.43
2014-04-09,0.99
2014-04-25,0.96
2014-05-11,0.94
2014-05-27,0.91
2014-06-12,0.91
2014-06-28,0.88
2014-07-14,0.85
2014-07-30,0.81
2014-08-15,0.74
2014-08-31,0.76
2014-09-16,0.74
2014-10-02,0.73
2014-10-18,0.80
2014-11-03,0.80
2014-11-19,0.79
2014-12-05,0.78
2015-01-06,0.72
2015-02-07,0.73
2015-04-12,0.82
2015-04-28,0.81
2015-05-14,0.74
2015-05-30,0.51
2015-06-15,0.71
2015-07-01,0.70
2015-07-17,0.67
2015-08-02,0.63
2015-09-03,0.63
2015-10-05,0.70
2015-12-08,0.74
2016-01-09,0.74
2016-01-25,0.73
2016-03-29,0.69
2016-04-14,0.70
2016-04-30,0.66
2016-05-16,0.65
2016-07-03,0.56
2016-07-19,0.53
2016-08-04,0.49
2016-08-20,0.47
2016-10-07,0.71
2016-12-26,1.01
2017-01-11,0.99
2017-02-28,0.99
2017-04-01,0.91
2017-04-17,0.89
2017-05-03,0.83
2017-05-19,0.80
2017-06-04,0.73
2017-06-20,0.64
2017-07-06,0.53
2017-08-07,0.46
2017-08-23,0.43
2017-09-24,0.34
2017-10-10,0.34
2017-10-26,0.50
2017-12-29,0.30
2018-01-30,0.45
2018-08-26,0.71
2018-12-16,0.93
2019-01-01,1.02
2019-03-06,0.89
2019-04-23,0.93
2019-05-09,0.47
2019-06-10,0.78
2019-06-26,0.80
2019-07-12,0.79
2019-07-28,0.75
2019-08-13,0.68
2019-08-29,0.64
