Date,NDWI
2015-01-14,0.45
2015-01-14,0.47
2015-04-20,0.00
2015-04-20,0.00
2015-05-06,0.24
2015-05-06,0.24
2015-07-25,0.11
2015-07-25,0.11
2015-08-10,0.07
2015-08-10,0.07
2015-09-27,0.01
2015-09-27,0.01
2015-10-29,0.00
2015-10-29,0.00
2015-11-14,0.00
2015-11-14,0.00
2015-11-30,0.15
2015-11-30,0.14
2016-03-21,0.00
2016-03-21,0.00
2016-05-08,0.32
2016-05-08,0.32
2016-06-25,0.25
2016-06-25,0.25
2016-07-11,0.24
2016-07-11,0.24
2016-07-27,0.23
2016-07-27,0.23
2016-08-12,0.22
2016-08-12,0.21
2016-09-13,0.19
2016-09-13,0.18
2016-09-29,0.17
2016-09-29,0.17
2016-12-02,0.12
2016-12-02,0.13
2017-01-03,0.10
2017-01-03,0.10
2017-02-04,0.02
2017-02-04,0.02
2017-02-20,0.08
2017-02-20,0.08
2017-03-08,0.04
2017-03-08,0.04
2017-06-12,0.05
2017-06-12,0.05
2017-07-14,0.03
2017-07-14,0.03
2017-08-15,0.01
2017-08-15,0.01
2017-11-19,0.00
2017-11-19,0.00
2018-02-23,0.00
2018-02-23,0.01
2018-03-27,0.00
2018-03-27,0.00
2018-04-12,0.07
2018-04-12,0.07
2018-05-14,0.06
2018-05-14,0.06
2018-06-15,0.23
2018-06-15,0.21
2018-07-01,0.04
2018-07-01,0.04
2018-07-17,0.03
2018-07-17,0.03
2018-08-18,0.10
2018-08-18,0.06
2018-10-21,0.00
2018-10-21,0.00
2018-11-06,0.01
2018-11-06,0.00
2018-11-22,0.00
2018-11-22,0.00
2018-12-08,0.00
2018-12-08,0.00
2019-01-25,0.00
2019-01-25,0.00
2019-04-15,0.05
2019-04-15,0.04
2019-07-04,0.12
2019-07-04,0.11
2019-08-21,0.15
2019-08-21,0.14
