Date,NDWI
2013-03-27,4.25
2013-03-27,4.26
2013-04-11,4.00
2013-04-18,3.95
2013-04-18,3.96
2013-05-04,3.64
2013-05-04,3.64
2013-11-12,5.35
2013-11-12,5.35
2013-11-28,5.41
2013-11-28,5.41
2013-12-14,5.31
2013-12-14,5.31
2013-12-30,5.09
2013-12-30,5.08
2014-01-15,5.04
2014-01-15,5.04
2014-01-31,4.87
2014-01-31,4.87
2014-02-16,4.67
2014-02-16,4.67
2014-03-20,4.30
2014-03-20,4.29
2014-04-05,3.87
2014-04-05,3.89
2014-05-07,3.43
2014-05-07,3.42
2014-05-23,2.21
2014-05-23,3.03
2014-10-14,5.32
2014-10-14,5.31
2014-10-30,5.44
2014-10-30,5.44
2014-12-01,5.43
2015-01-02,4.21
2015-01-18,5.23
2015-01-18,5.23
2015-02-03,5.06
2015-02-03,5.07
2015-02-19,4.87
2015-02-19,4.87
2015-03-07,4.75
2015-03-07,4.76
2015-03-23,4.55
2015-03-23,4.54
2015-04-08,3.95
2015-04-08,4.01
2015-04-24,2.79
2015-04-24,3.01
2015-05-26,2.51
2015-05-26,3.37
2015-10-17,3.91
2015-10-17,3.91
2015-11-02,4.58
2015-11-18,4.86
2015-11-18,4.86
2015-12-04,4.86
2015-12-04,4.86
2015-12-20,4.76
2015-12-20,4.76
2016-01-05,4.74
2016-01-05,4.74
2016-01-21,4.66
2016-01-21,4.66
2016-02-06,4.54
2016-02-06,4.55
2016-02-22,4.44
2016-02-22,4.44
2016-03-25,4.11
2016-03-25,4.11
2016-04-10,3.91
2016-04-10,3.92
2016-04-26,3.30
2016-05-12,2.69
2016-05-12,2.62
2016-10-19,5.36
2016-10-19,5.36
2016-11-04,5.45
2016-11-04,5.45
2016-12-06,5.44
2016-12-06,5.44
2016-12-22,5.44
2016-12-22,5.44
2017-01-07,5.37
2017-01-07,5.37
2017-01-23,5.29
2017-01-23,5.28
2017-02-08,5.15
2017-02-08,5.15
2017-02-24,4.90
2017-02-24,4.90
2017-03-12,4.70
2017-03-12,4.70
2017-03-28,4.45
2017-03-28,4.45
2017-04-13,4.24
2017-04-13,4.25
2017-04-29,2.65
2017-04-29,2.68
2017-11-07,4.87
2017-11-23,5.37
2017-11-23,5.37
2017-12-09,5.46
2017-12-09,5.46
2017-12-25,5.42
2017-12-25,5.42
2018-01-10,5.36
2018-01-10,5.36
2018-01-26,5.24
2018-01-26,5.24
2018-02-11,5.10
2018-02-11,5.11
2018-02-27,4.93
2018-02-27,4.94
2018-04-16,3.40
2018-04-16,3.69
2018-10-09,4.60
2018-10-09,4.73
2018-11-10,5.38
2018-11-10,5.39
2018-11-26,5.40
2018-11-26,5.40
2018-12-12,5.33
2018-12-12,5.33
2018-12-28,5.32
2018-12-28,5.32
2019-01-13,5.23
2019-01-13,5.22
2019-01-29,3.26
2019-01-29,3.11
2019-02-14,4.95
2019-02-14,4.95
2019-03-02,4.78
2019-03-02,4.78
2019-03-18,4.51
2019-03-18,4.52
2019-04-03,4.22
2019-04-03,4.22
2019-04-19,4.07
2019-04-19,4.07
2019-05-05,3.45
2019-05-05,3.44
2019-05-21,2.63
2019-05-21,3.17
