Date,NDWI
2013-05-14,2.90
2013-05-30,2.93
2013-06-15,2.98
2013-06-22,2.99
2013-07-01,2.99
2013-07-17,3.00
2013-07-24,2.97
2013-08-09,2.96
2013-08-18,2.97
2013-09-03,2.95
2013-09-19,3.03
2013-10-05,2.96
2013-10-12,2.81
2013-11-06,2.71
2013-11-13,1.79
2014-01-25,2.41
2014-03-30,2.95
2014-04-15,3.03
2014-04-22,2.96
2014-05-01,3.06
2014-05-08,3.07
2014-05-24,3.10
2014-06-02,3.13
2014-06-18,3.24
2014-06-25,3.29
2014-07-11,3.18
2014-08-05,3.18
2014-08-28,3.27
2014-09-06,3.13
2014-10-08,2.99
2014-10-24,2.92
2014-11-09,2.93
2015-03-17,2.53
2015-03-24,2.83
2015-05-04,2.85
2015-05-20,2.91
2015-05-27,2.84
2015-06-05,2.10
2015-07-30,2.89
2015-08-08,2.89
2015-08-31,2.80
2015-09-16,2.76
2015-09-25,2.75
2015-10-11,2.61
2015-11-12,2.54
2015-12-21,2.00
2015-12-30,2.19
2016-01-06,1.96
2016-02-16,2.39
2016-04-11,2.36
2016-04-20,2.33
2016-05-06,2.35
2016-05-13,2.27
2016-05-22,2.36
2016-05-29,2.37
2016-06-14,2.38
2016-06-30,2.37
2016-07-09,2.35
2016-07-16,2.36
2016-08-01,2.33
2016-08-10,2.31
2016-08-26,2.27
2016-09-02,2.26
2016-09-27,2.19
2016-10-04,2.19
2016-10-29,2.15
2016-11-30,1.91
2016-12-07,1.65
2017-01-24,2.11
2017-05-16,2.71
2017-05-25,2.74
2017-06-01,2.72
2017-06-17,2.73
2017-06-26,2.79
2017-07-03,2.77
2017-07-19,2.77
2017-08-13,2.74
2017-08-29,2.72
2017-09-05,2.67
2017-09-14,2.70
2017-09-30,2.63
2017-10-16,2.61
2017-12-03,2.47
2017-12-19,2.45
2018-01-20,2.45
2018-03-16,2.56
2018-03-25,2.60
2018-04-26,2.67
2018-05-03,2.65
2018-05-12,2.67
2018-05-28,2.58
2018-08-07,2.63
2018-08-16,2.72
2018-08-23,2.68
2018-09-01,2.66
2018-09-17,2.66
2018-09-24,2.59
2018-11-04,2.49
2018-11-20,2.48
2018-12-13,2.25
2019-01-23,1.66
2019-01-30,2.25
2019-03-03,2.43
2019-03-28,2.41
2019-04-20,2.49
2019-05-06,2.50
2019-05-15,2.52
2019-05-31,2.54
2019-06-16,2.61
2019-07-02,2.62
2019-07-09,2.72
2019-07-18,2.68
2019-08-03,2.57
2019-08-19,2.53
2019-08-26,2.58
2019-09-04,2.48
2019-09-11,2.47
2019-09-27,2.43
