Date,NDWI
2013-06-12,4.83
2013-10-18,5.84
2013-11-03,5.96
2013-11-19,5.27
2014-01-22,6.48
2014-02-07,5.69
2014-02-23,6.00
2014-03-27,5.23
2014-04-12,4.98
2014-09-03,6.29
2014-10-05,6.21
2014-10-21,6.31
2014-11-22,6.21
2014-12-08,6.42
2014-12-24,5.70
2015-01-25,5.47
2015-02-26,4.20
2015-03-14,4.37
2015-03-30,3.51
2015-04-15,4.57
2015-05-01,3.84
2015-10-24,6.36
2015-11-09,6.40
2016-02-13,4.84
2016-04-01,5.74
2016-04-17,5.18
2016-09-24,6.42
2016-10-10,5.90
2016-11-11,6.85
2016-12-13,7.20
2016-12-29,6.91
2017-01-14,6.64
2017-01-30,6.24
2017-03-03,5.25
2017-03-19,6.09
2017-05-22,4.60
2017-06-07,4.83
2017-11-14,6.28
2017-11-30,6.45
2017-12-16,6.70
2018-01-17,3.70
2018-02-02,5.70
2018-02-18,4.67
2018-03-22,5.19
2018-09-14,6.51
2018-11-17,6.00
2018-12-03,5.68
2019-01-04,7.17
2019-01-20,6.90
2019-02-05,6.50
2019-02-21,5.95
2019-03-09,6.22
2019-03-25,5.99
2019-04-26,5.55
2019-05-12,3.62
2019-05-28,4.60
2019-08-16,6.38
2019-09-17,6.15
