Date,NDWI
2013-04-08,4.95
2013-04-15,4.89
2013-05-01,4.73
2013-05-17,3.25
2013-06-02,0.41
2013-09-06,9.97
2013-09-22,10.84
2013-10-24,14.83
2013-11-09,13.72
2013-11-25,14.52
2013-12-11,12.56
2013-12-27,12.24
2014-02-13,6.59
2014-03-01,10.45
2014-03-17,10.38
2014-04-02,9.61
2014-05-04,2.47
2014-05-20,7.55
2014-06-05,7.55
2014-08-24,12.37
2014-09-25,14.65
2014-11-28,8.36
2014-12-30,5.38
2015-01-15,5.70
2015-01-31,3.26
2015-02-16,3.18
2015-03-20,2.38
2015-04-21,1.95
2015-05-07,1.48
2015-05-23,0.97
2015-06-08,0.90
2015-11-15,1.32
2015-12-01,1.84
2015-12-17,1.92
2016-01-02,1.23
2016-01-18,1.13
2016-02-03,1.29
2016-02-19,1.17
2016-03-22,1.07
2016-04-23,0.80
2016-05-09,0.31
2016-05-25,0.52
2016-06-10,0.38
2016-10-16,16.35
2016-11-01,14.92
2016-11-17,15.25
2016-12-19,15.10
2017-01-20,10.67
2017-02-05,10.60
2017-02-21,6.83
2017-03-25,3.83
2017-04-10,3.60
2017-04-26,1.59
2017-05-12,3.02
2017-05-28,0.66
2017-06-13,0.27
2017-11-04,2.56
2017-11-20,0.30
2018-01-07,0.23
2018-01-23,0.16
2018-02-08,0.03
2018-02-24,0.04
2018-03-12,0.04
2018-03-28,0.01
2018-04-13,0.01
2018-05-15,0.00
2018-06-16,0.11
2018-10-06,14.58
2018-10-22,8.82
2018-11-07,8.36
2018-11-23,8.82
2018-12-09,8.53
2018-12-25,8.75
2019-01-10,8.64
2019-02-11,8.29
2019-03-31,6.15
2019-05-18,4.58
2019-06-03,2.58
2019-06-19,0.40
