Date,NDWI
2013-04-08,3.89
2013-11-25,6.33
2014-01-12,0.65
2014-02-13,2.31
2014-04-02,1.96
2014-09-25,5.82
2014-11-12,4.18
2014-12-14,4.73
2014-12-30,5.51
2015-01-15,5.67
2015-01-31,6.12
2015-03-20,0.00
2015-04-21,2.79
2015-05-07,5.46
2015-09-12,6.29
2015-11-15,6.32
2015-12-01,6.24
2015-12-17,6.19
2016-01-02,6.08
2016-01-18,5.94
2016-02-19,6.10
2016-04-23,6.05
2016-05-25,4.21
2016-10-16,5.43
2016-11-17,0.92
2016-12-03,0.66
2017-01-04,5.36
2017-02-05,1.23
2017-02-21,0.01
2017-03-09,3.18
2017-03-25,4.43
2017-04-10,1.11
2017-04-26,3.32
2017-05-12,4.66
2017-12-06,6.50
2018-01-07,0.04
2018-01-23,5.47
2018-04-29,5.70
2018-05-31,4.63
2018-12-25,0.00
2019-01-10,1.17
2019-02-11,0.05
2019-03-31,5.92
2019-04-16,5.04
2019-05-02,5.51
2019-05-18,5.14
