Date,NDWI
2013-03-25,3.50
2013-06-01,6.29
2013-07-03,7.88
2013-08-04,6.65
2013-08-20,5.83
2013-09-05,3.84
2013-10-07,3.51
2013-10-23,3.18
2013-11-08,2.82
2013-11-24,2.40
2014-03-16,4.18
2014-06-04,7.64
2014-07-06,8.44
2014-07-22,7.69
2014-08-23,5.16
2014-09-08,4.13
2014-09-24,3.20
2014-10-26,2.93
2014-11-27,2.11
2015-03-19,4.39
2015-05-22,3.46
2015-07-25,8.00
2015-08-26,5.36
2015-09-27,2.99
2015-10-13,3.69
2015-10-29,3.24
2015-11-30,2.95
2016-01-17,3.15
2016-02-18,1.54
2016-04-06,4.25
2016-06-09,7.86
2016-07-11,6.38
2016-08-12,6.46
2016-09-13,3.98
2016-10-15,3.59
2016-10-31,3.30
2016-12-02,2.92
2016-12-18,2.35
2017-01-03,1.82
2017-01-19,1.77
2017-03-24,3.91
2017-08-15,6.73
2017-08-31,5.09
2017-09-16,4.62
2017-10-02,4.08
2017-10-18,3.55
2017-11-19,1.81
2018-01-22,1.49
2018-02-07,2.66
2018-03-27,2.96
2018-06-15,8.48
2018-07-01,8.18
2018-08-18,4.27
2018-09-03,4.97
2018-10-05,3.84
2018-11-22,3.52
2019-01-09,3.36
2019-01-25,3.75
2019-03-14,3.99
2019-04-15,4.29
2019-05-01,5.10
2019-05-17,5.93
2019-06-02,6.46
2019-06-18,8.50
2019-07-20,8.25
2019-08-05,7.22
2019-09-06,4.63
2019-09-22,4.15
